ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2c7eccaac65381c21b14ca9dae532238|2024-10-25|14:54:19|1729860859|health_fitness|7.29|0|fraud_Reilly and Sons|45.144208|-115.565753
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fb184733ba00cd46ece171175cd5a1b1|2024-07-30|16:09:34|1722348574|entertainment|26.86|0|fraud_Cormier, Stracke and Thiel|46.158169|-116.640137
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|bee3b72bb08a7a7308553b191242768e|2024-07-02|18:49:54|1719938994|shopping_net|137.30|0|fraud_Goyette Inc|46.077365|-115.385262
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4e61a31275c42164cc9aa713d25a5fef|2024-04-20|20:15:06|1713636906|misc_net|35.21|0|fraud_Mante Group|46.653381|-115.862616
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|af75786de1c3a2c0164b1bb0714d7963|2024-05-17|12:20:40|1715941240|misc_pos|131.47|0|fraud_Williamson LLC|45.604948|-115.762208
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7d3421344c6bd933bb8d2d8ffebcc6c6|2024-04-30|18:36:39|1714494999|misc_net|2.69|0|fraud_Hayes, Marquardt and Dibbert|46.130116|-115.636673
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|85ebd6727a5aff0210548dc369222119|2024-11-22|16:33:17|1732289597|home|15.64|0|fraud_Beier and Sons|45.409354|-116.812085
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f0e4804abd66b0634b0fe24f48c1e3e6|2024-06-08|16:11:49|1717855909|misc_pos|109.92|0|fraud_Block Group|45.862942|-115.239957
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8e18e3ddebd2aeaea4a7eb5be6f2dfb6|2024-12-07|22:02:53|1733605373|kids_pets|106.20|0|fraud_Schimmel-Olson|45.565585|-115.320641
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e8b646faab921f89c07f768a856eed27|2024-10-20|12:08:39|1729418919|health_fitness|1.60|0|fraud_Ziemann-Waters|46.196638|-115.792256
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c678d54907748c20f4181cfed219ec4f|2024-05-10|15:57:14|1715349434|misc_net|15.55|0|fraud_Kerluke PLC|45.928548|-116.426855
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|77dc6afa95d65adefbc289aaa4a423e2|2024-11-11|19:33:03|1731349983|health_fitness|14.12|0|fraud_Hintz, Bauch and Smith|45.458206|-115.371049
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3d344cb15f3a3aa6a6901fccb0745e98|2024-12-18|23:17:05|1734560225|personal_care|18.97|0|fraud_Baumbach Ltd|46.497569|-116.768548
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|98a7768e5b62be8bceec08ae26129f50|2024-04-28|22:12:03|1714335123|misc_net|8.76|0|fraud_Kunde-Sanford|46.712706|-115.909842
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|1fb52315522deb6e99141057e6b11f06|2024-12-22|21:03:17|1734897797|personal_care|46.89|0|fraud_Morissette-Schaefer|46.251238|-115.947840
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|37341e9661331b69f565c53d9ea8283c|2024-05-20|17:04:13|1716217453|misc_pos|137.83|0|fraud_Flatley Group|45.662250|-115.931247
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|6e39bfd41b575ea4a1815d3c05694408|2024-04-25|23:17:02|1714079822|misc_net|17.53|0|fraud_Flatley-Durgan|46.625384|-116.373155
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a71fc68b4454775b54fe14c1ce199f2d|2024-05-23|16:34:33|1716474873|misc_pos|48.22|0|fraud_Wisozk and Sons|45.704644|-115.963314
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f3f14ee02e0ca65574b6a402c8edbc1c|2024-09-29|15:41:15|1727617275|food_dining|4.64|0|fraud_Lakin, Ferry and Beatty|45.723070|-115.275232
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a5bd660669942eb473f1c20035479dfa|2024-12-04|17:28:37|1733329717|kids_pets|4.72|0|fraud_Berge-Hills|45.182622|-116.912106
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8daae94dfc3feda4acdfb5b5b6a4f0d3|2024-10-22|23:00:08|1729630808|health_fitness|38.44|0|fraud_Thompson-Gleason|46.023786|-116.344934
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|d6d991a53c21067155d4ce6e4df336e0|2024-11-16|18:38:42|1731778722|home|39.74|0|fraud_Reilly LLC|46.422244|-115.615000
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|75c0533cc8288a623873823213a2c1ee|2024-10-15|21:05:40|1729019140|health_fitness|6.30|0|fraud_Rippin-VonRueden|45.951834|-115.183335
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|491403e68d3066f13fe491a49ca11a78|2024-10-12|21:46:28|1728762388|health_fitness|12.42|0|fraud_Reilly and Sons|45.633940|-115.097895
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|72b6db7fce342bbbebbedd1a5cc18730|2024-12-13|23:55:24|1734130524|personal_care|43.48|0|fraud_Monahan-Morar|46.227578|-116.576027
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|267f578a596fd3ef2138905f2b883b94|2024-12-05|23:54:03|1733439243|kids_pets|72.12|0|fraud_Metz, Russel and Metz|45.435973|-115.968171
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|b9de1df704a6e25dbc58f90b8d163873|2024-08-24|22:23:10|1724530990|entertainment|310.60|0|fraud_Douglas-White|45.414313|-115.836472
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f22cd7581b6a14854e093ad81f57d5ff|2024-08-23|23:41:07|1724449267|entertainment|61.87|0|fraud_Larson-Moen|45.621830|-114.949459
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f1f6d4180bd067947da2a8a2cc83817b|2024-06-17|14:19:03|1718626743|shopping_net|22.61|0|fraud_Auer-West|46.086223|-115.210274
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ce8c24a90642106876615af4b8915915|2024-10-08|21:49:06|1728416946|food_dining|1.22|0|fraud_Bernhard-Lesch|46.603460|-116.833186
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|da2081d1eed0f2e4a40796004c2914f5|2024-10-17|18:14:54|1729181694|health_fitness|61.75|0|fraud_Kub-Heaney|46.525221|-116.305447
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e6f803bf25201eb4c53cca41b9493eac|2024-09-27|13:00:08|1727434808|food_dining|90.81|0|fraud_Schumm, McLaughlin and Carter|45.504570|-116.246601
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|64151b4fd386443e323363e35b29cf67|2024-11-02|13:41:56|1730551316|health_fitness|30.16|0|fraud_Fadel-Hilpert|46.511572|-116.931919
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|705435514eef1631e195d3c66beb9f82|2024-12-13|13:47:47|1734094067|personal_care|21.66|0|fraud_Kozey-Kuhlman|46.863955|-115.529956
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|1d3c6e947a262cfeb89066e5df735215|2024-05-05|23:28:00|1714944480|misc_net|21.98|0|fraud_Greenfelder, Bartoletti and Davis|45.343442|-115.689225
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7280319b1cd3d1e51ea2639658993bb7|2024-08-09|14:11:18|1723205478|entertainment|111.61|0|fraud_Abshire PLC|46.698748|-116.549925
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|034312336682b9d208d1b21f7b99fb74|2024-04-27|17:50:32|1714233032|misc_net|38.56|0|fraud_Johnson, Runolfsdottir and Mayer|45.973290|-115.685574
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|657b96ed8da7cb148102aea85c644fa2|2024-12-20|13:14:05|1734696845|personal_care|48.49|0|fraud_Medhurst, Cartwright and Ebert|45.936756|-116.082633
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9906df9bba6f19c495f833ab7dbe9abb|2024-08-24|19:15:37|1724519737|entertainment|19.11|0|fraud_Larson-Moen|45.851974|-115.784963
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|433143163d3c2eefddb78f72004bfe03|2024-05-19|13:07:49|1716116869|misc_pos|40.28|0|fraud_Lehner, Reichert and Mills|46.895597|-115.420520
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|0567f3f8202edecb309c97e835ca63de|2024-09-04|14:49:02|1725454142|food_dining|38.74|0|fraud_Bechtelar-Rippin|47.074830|-115.157656
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7cf8e3e885435827ac21ce78ea97c1f0|2024-06-21|16:28:24|1718980104|shopping_net|11.38|0|fraud_Streich, Dietrich and Barton|45.788986|-115.755753
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|0a26bf825fa868f27acec5a964ad8bb3|2024-08-10|14:15:46|1723292146|entertainment|237.61|0|fraud_Schroeder, Hauck and Treutel|46.533985|-116.481505
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fc2a18cfd4585c3b97b9d35a979b6be6|2024-11-02|22:59:45|1730584785|health_fitness|89.21|0|fraud_Cormier LLC|46.906871|-115.795693
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c44d309aed8eaac3a2c68c7113e80d26|2024-09-07|20:47:11|1725734831|food_dining|2.93|0|fraud_Hermiston, Russel and Price|46.277702|-116.699863
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4fc7356a357bdba2496621e1dd4f5e92|2024-11-30|13:02:37|1732968157|kids_pets|74.57|0|fraud_Goyette-Gerhold|45.191628|-116.755921
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7e528360aaa88c1f8f54744e3a836112|2024-08-14|23:31:59|1723671119|entertainment|28.64|0|fraud_Nienow PLC|46.790697|-116.918799
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|15fb70efa91f22feb73b9748a79deabb|2024-07-09|15:53:23|1720533203|shopping_pos|234.97|0|fraud_Swaniawski, Lowe and Robel|45.407159|-115.621055
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5ebad62c05d31e82a24a3a206ee12683|2024-11-27|23:30:45|1732746645|home|3.48|0|fraud_Wuckert, Wintheiser and Friesen|46.069727|-116.025874
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|11db4ca20525f71847b9aac0f4e74212|2024-06-04|18:14:59|1717517699|misc_pos|186.51|0|fraud_Stamm-Rodriguez|45.349665|-115.630516
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2b799e06f69d4a76a69fe0031aab2fac|2024-06-07|20:35:29|1717785329|misc_pos|15.42|0|fraud_Dickinson-Rempel|46.443682|-116.660048
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2cd9847d9ef565b4dee868a83bfcbd57|2024-07-12|23:48:29|1720820909|shopping_pos|91.92|0|fraud_Kihn Inc|46.329798|-115.473428
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4205f6a5e9aa79e85fe51063f3718e73|2024-10-18|23:28:36|1729286916|health_fitness|14.51|0|fraud_Rippin-VonRueden|45.294078|-115.445435
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f49dc2eaeda5c270b2b274fa51be0211|2024-07-01|22:44:32|1719866672|shopping_net|44.50|0|fraud_Schmeler, Bashirian and Price|45.788706|-116.779543
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|caed90f77882005761f428af852344c9|2024-10-22|17:28:20|1729610900|health_fitness|12.45|0|fraud_Roob-Okuneva|45.795561|-115.913467
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|81d51190d5e1dd957bc4e75be33ec965|2024-06-05|15:30:39|1717594239|misc_pos|47.74|0|fraud_Thiel PLC|46.097204|-116.165527
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ecd9766d4ff962e1a914375366e1a710|2024-11-03|21:45:50|1730666750|health_fitness|14.83|0|fraud_Hills, Hegmann and Schaefer|45.418057|-116.172511
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|964fec55041121c90e74cc5678c65e30|2024-05-04|16:03:31|1714831411|misc_net|21.79|0|fraud_Zemlak Group|46.288725|-115.098169
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|d09b500f79e0dbbb7f9a8746c1cb1281|2024-04-27|21:48:58|1714247338|misc_net|12.78|0|fraud_Bernier, Volkman and Hoeger|46.886020|-116.541857
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a148762d27b838d04ae957db9591d695|2024-08-02|19:15:10|1722618910|entertainment|16.99|0|fraud_Dibbert and Sons|45.374949|-115.636930
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|507e7b2f9cf012d879b6e4d54121f728|2024-12-28|20:27:16|1735414036|travel|7.17|0|fraud_Romaguera and Sons|45.324080|-115.366864
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|b75bbf832cbb6f401c50403aa7e5a5fc|2024-05-29|19:21:21|1717003281|misc_pos|33.33|0|fraud_Spencer-Runolfsson|46.201549|-116.011170
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5904f1276db2e04ad5d885e8cd34c6a4|2024-11-29|17:28:07|1732897687|home|19.33|0|fraud_Medhurst Inc|45.299475|-115.646929
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e03831e49b378091568cbf4f27944d1b|2024-04-17|14:38:23|1713357503|misc_net|24.12|0|fraud_Bednar Group|45.994934|-115.919447
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a5fb88ebb9b5c9713cbf499824e83ea6|2024-09-06|22:01:40|1725652900|food_dining|63.01|0|fraud_Schulist Ltd|46.138606|-115.024585
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7495716c9b1b120d5689b304b38ee784|2024-12-28|13:24:29|1735388669|travel|194.89|0|fraud_Fritsch LLC|45.268881|-115.623502
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|81e866bf2ab92454e0f8b87aae159339|2024-10-07|14:21:35|1728303695|food_dining|36.88|0|fraud_Connelly PLC|46.033028|-116.079805
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|978c4bd3b56813aebfe8c94c7076c722|2024-06-12|13:39:54|1718192394|shopping_net|5.02|0|fraud_Bashirian Group|46.331838|-115.349665
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c0c811bc282763593d5bff5d59540db6|2024-08-17|16:30:01|1723905001|entertainment|46.34|0|fraud_Larson-Moen|46.589315|-115.053765
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|b3812c403090d8bca70102bf1aaa6879|2024-09-28|22:59:47|1727557187|food_dining|53.69|0|fraud_Schulist Ltd|46.668021|-115.227955
