ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|bada11b34be42653d63f79ed2c1c27ba|2024-10-05|23:33:59|1728164039|health_fitness|29.61|0|fraud_Hills, Hegmann and Schaefer|38.028405|-86.229708
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b8ab520ab33d17820d1f1849b3705337|2024-06-14|16:53:02|1718376782|shopping_net|79.25|0|fraud_Stamm-Witting|36.907597|-86.339093
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ece1a702ce6441b3c0ea148584db7b6d|2024-12-17|16:51:10|1734450670|personal_care|1.00|0|fraud_Erdman-Schaden|37.211120|-85.415110
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|063f00028cd0845566ed4833f8e0bd7d|2024-10-22|18:09:15|1729613355|home|77.87|0|fraud_Bahringer, Bergnaum and Quitzon|38.089206|-86.169039
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|77a823d3f2efdc0ef387cbfbd1ef95bf|2024-11-21|19:51:59|1732215119|kids_pets|118.06|0|fraud_Weimann-Lockman|36.391180|-85.394630
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|dabfb152d6155f30fe3c8ae54032b08a|2024-11-23|15:31:15|1732372275|kids_pets|90.77|0|fraud_Larkin Ltd|37.335362|-85.174312
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5d9489051ab0896f76f8f4347ca51003|2024-12-28|18:21:13|1735406473|travel|3.25|0|fraud_Turner LLC|36.846819|-86.162871
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|25cad662076b309721382574eb40d045|2024-10-01|20:07:42|1727806062|health_fitness|89.68|0|fraud_Dare, Fritsch and Zboncak|37.448316|-85.541576
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|803303e71d4896b66006ae9e57f30363|2024-12-05|20:27:06|1733426826|kids_pets|4.36|0|fraud_Waelchi-Wolf|37.323179|-84.790946
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|c4fbadf63c496fe44e2716d678814d85|2024-11-29|12:29:55|1732879795|kids_pets|62.70|0|fraud_Little Ltd|36.445391|-85.726819
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|8691f7a8458a126661a987a734189015|2024-12-28|12:14:23|1735384463|travel|37.41|0|fraud_Kunze, Larkin and Mayert|38.260404|-86.023706
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|08989f4d79d3fae36111fa66ecfb78c8|2024-12-02|12:09:08|1733137748|kids_pets|1.38|0|fraud_Dare, Casper and Bartoletti|37.742654|-84.865526
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|94ed51813e47ce79063f561365baa948|2024-10-09|17:55:35|1728489335|health_fitness|205.84|0|fraud_Friesen Ltd|37.225300|-86.600690
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a5b07faf33e8cc153a5cd3301bf4f273|2024-12-02|12:45:45|1733139945|kids_pets|7.66|0|fraud_Hilpert-Conroy|36.458084|-85.527398
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|378c281296c6150bf291daad37b5dd96|2024-11-20|17:51:35|1732121495|kids_pets|26.27|0|fraud_Bogisich-Weimann|37.088107|-86.372219
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|270160b70eee2c097d9637b1ca805859|2024-12-13|12:11:46|1734088306|personal_care|105.59|0|fraud_Monahan-Morar|38.205885|-85.022030
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|dd750b0ccf6a12612ff4463c6935dcee|2024-12-07|12:50:25|1733572225|kids_pets|40.67|0|fraud_Fahey Inc|36.764259|-85.707297
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b9271d97d5d1b108f75d7b89a67bd107|2024-05-30|16:37:14|1717079834|misc_pos|151.36|0|fraud_Terry, Johns and Bins|36.436303|-85.021661
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4bac086a6523dbad9c3b8cefbe8f18a3|2024-09-09|16:48:02|1725893282|food_dining|20.19|0|fraud_O'Hara-Wilderman|36.390533|-86.128940
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d836f73de41c533642352da445917c4b|2024-06-06|17:11:32|1717686692|misc_pos|171.39|0|fraud_Turner, Ruecker and Parisian|36.382546|-85.174393
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b927617d76724c63e77eff232df83d44|2024-09-26|23:48:53|1727387333|health_fitness|18.34|0|fraud_Adams-Barrows|36.922313|-86.266998
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ec9cd48ab33312180c15c2b04c69d4d2|2024-09-01|20:28:22|1725215302|food_dining|92.20|0|fraud_Feil, Hilpert and Koss|37.704424|-86.279977
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e7de7ca75fd342ae1c71c6303ba61f06|2024-09-08|14:37:53|1725799073|food_dining|4.13|0|fraud_Deckow-Dare|37.886941|-85.537328
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|59fe35f3f03da8f47308a09d70b02005|2024-08-09|15:37:20|1723210640|entertainment|48.69|0|fraud_Effertz LLC|38.092466|-85.464039
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e7e256790266f5ce85525952bf4c4c0f|2024-07-16|12:49:19|1721126959|shopping_pos|148.61|0|fraud_Pagac LLC|36.303794|-86.376295
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f726187c9c04e9f399067a875c2036e8|2024-06-26|23:32:59|1719437579|shopping_net|17.48|0|fraud_Kihn, Abernathy and Douglas|36.921745|-85.322906
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|68ec7cbedaac8356907ec73906c9959b|2024-06-14|14:46:35|1718369195|shopping_net|12.08|0|fraud_Bashirian Group|37.586030|-86.462943
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|8531e3f6e7726729d9626b39f9797546|2024-06-24|14:26:27|1719231987|shopping_net|115.73|0|fraud_Labadie, Treutel and Bode|38.100617|-86.309198
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|018aa3e05bdb65cbc5355977aa0eb47a|2024-07-12|21:53:56|1720814036|shopping_pos|5.53|0|fraud_Baumbach, Hodkiewicz and Walsh|38.023080|-85.257506
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4731bc5633dd86e16c11e96907c5e1a9|2024-11-10|13:45:55|1731242755|home|32.11|0|fraud_Crist, Jakubowski and Littel|38.033257|-86.191527
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|af6ced77346845f8156ffa823f22359c|2024-08-21|17:50:26|1724255426|entertainment|52.69|0|fraud_Kilback and Sons|37.249048|-85.183497
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|7748df2cd15d68fc04bb11449f848808|2024-09-11|19:03:31|1726074211|food_dining|69.98|0|fraud_Feil, Hilpert and Koss|37.447927|-85.424208
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ab519f891eec903078b94ebc94a07abb|2024-07-25|17:30:22|1721921422|shopping_pos|17.75|0|fraud_Mayert Group|37.740596|-85.701607
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b2806cd885acaebcb21521e1c3f503ac|2024-05-23|21:09:35|1716491375|misc_net|9.81|0|fraud_Kerluke, Considine and Macejkovic|36.394492|-86.333809
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5483c3245ae686f938e1fc4064cd5d96|2024-08-07|17:18:07|1723043887|entertainment|27.43|0|fraud_Douglas-White|38.126567|-86.178545
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|13ec6eb7f45398c0c7bfa2f65137802a|2024-10-12|17:45:53|1728747953|home|67.14|0|fraud_Streich Ltd|38.085356|-86.688403
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ab95b66258bada17a89030e695b2f549|2024-06-30|12:17:47|1719742667|shopping_net|47.23|0|fraud_Reichert, Rowe and Mraz|38.086973|-86.309104
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|69977c6d26377ff53bd81fbd52319699|2024-10-17|17:10:07|1729177807|home|32.65|0|fraud_Gulgowski LLC|38.029088|-85.751055
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d1c144eb93549b8c662e4be0d56ee727|2024-10-02|20:26:23|1727893583|health_fitness|34.98|0|fraud_Heller PLC|36.403694|-86.367708
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|dda5b8dfccad24a94f38bdb876fa2df4|2024-11-26|18:54:23|1732643663|kids_pets|21.16|0|fraud_Streich, Rolfson and Wilderman|36.688626|-86.164252
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|24f8bda19617cf853b22ac088093d44a|2024-10-15|17:02:22|1729004542|home|64.94|0|fraud_O'Reilly, Mohr and Purdy|36.854657|-84.953419
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|23b21a92b2596151e17d132781e62347|2024-07-09|14:31:13|1720528273|shopping_pos|30.55|0|fraud_Botsford Ltd|37.910583|-86.192272
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ce0692b6f460a312eda2e16646151b85|2024-07-06|16:07:33|1720274853|shopping_net|80.31|0|fraud_Romaguera, Cruickshank and Greenholt|36.861246|-85.694934
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f945a3cae06f779556358dad4fe3996d|2024-07-06|21:17:46|1720293466|shopping_pos|67.79|0|fraud_Haley, Jewess and Bechtelar|37.463328|-84.780767
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|193941642e67d1300ef293f6322ea6f7|2024-08-11|13:06:52|1723374412|entertainment|51.66|0|fraud_Kilback and Sons|38.169274|-85.140081
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3fa52002170d6c2f5bda55d8d4e0be08|2024-12-22|19:21:49|1734891709|personal_care|34.92|0|fraud_Kirlin and Sons|37.086587|-86.623456
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|090f1a0a1dd6e6bfbd054e1dfd54928f|2024-12-06|16:03:02|1733497382|kids_pets|43.60|0|fraud_Goyette-Gerhold|36.495942|-85.864224
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|8031d86358aae43f13e3c860aea14aad|2024-09-21|17:21:46|1726932106|health_fitness|15.62|0|fraud_Greenholt Ltd|38.155735|-85.594353
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4b5fcd71ca078e5b691b67b5d961002f|2024-11-11|21:05:47|1731355547|home|14.30|0|fraud_Durgan, Gislason and Spencer|38.143638|-85.872529
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5baf65d3ac51736750e860ae43fdd4a0|2024-11-06|20:13:27|1730920407|home|77.44|0|fraud_Quitzon-Goyette|37.985314|-86.194329
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|6d3fc1a217e44da9052084e1e021a94d|2024-07-25|18:48:24|1721926104|shopping_pos|47.25|0|fraud_Sawayn PLC|36.932972|-86.690990
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f2cc76610ed0b3773c1af653cebca453|2024-12-19|14:08:46|1734613726|personal_care|11.69|0|fraud_Schmeler-Howe|37.108301|-85.099689
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b596d670360113e6fdd0ce21f48da236|2024-11-01|16:50:38|1730476238|home|13.34|0|fraud_Schmidt-Larkin|37.177370|-85.856646
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|98b0f92681503335bf326a6baa2176ab|2024-08-10|18:18:52|1723306732|entertainment|94.49|0|fraud_Effertz, Welch and Schowalter|37.345089|-86.096561
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4dee7b7a62c64a29b0524f07eed9a161|2024-12-13|14:15:17|1734095717|personal_care|2.47|0|fraud_Labadie LLC|37.364182|-85.756417
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|34e79851702f3a7849a6ed514d58c613|2024-08-10|21:14:16|1723317256|entertainment|60.13|0|fraud_Schuppe LLC|36.662522|-85.309004
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|8ee67e8d494810846ded6d84402edc9a|2024-07-16|21:32:10|1721158330|shopping_pos|136.91|0|fraud_Torphy-Goyette|37.486089|-85.320122
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a1474695a708ee0ac08722c39c46e43c|2024-08-15|22:35:34|1723754134|entertainment|56.12|0|fraud_Stark-Batz|38.035636|-85.887807
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|6472798abfc1c0fb6e10e5069b6caaa8|2024-06-29|17:56:02|1719676562|shopping_net|20.26|0|fraud_Medhurst PLC|37.575588|-85.864562
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|143b5b2f7f0da7eb43a78e81f4194cf6|2024-11-27|13:56:49|1732712209|kids_pets|77.68|0|fraud_Brown Inc|36.761959|-85.269505
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5d94f8bc1e6610b6d4fb168985ae27ad|2024-06-06|15:20:17|1717680017|misc_pos|31.46|0|fraud_Williamson LLC|37.058022|-85.425022
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1eed5800fb0be8bcac7e6eb7a7bb3a54|2024-05-20|13:47:40|1716205660|misc_net|91.11|0|fraud_Mante Group|37.485162|-86.708592
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0afae1458cd4f03db73960d8ebb86430|2024-06-22|20:18:45|1719080325|shopping_net|17.84|0|fraud_Ankunding LLC|36.386874|-86.362195
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|bcb0577d827ba5436f2203b88221d55a|2024-09-28|19:50:47|1727545847|health_fitness|88.42|0|fraud_Reilly and Sons|37.424965|-86.390725
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|42a106dd7b723562ccf7f8f22e86b312|2024-09-01|23:56:06|1725227766|food_dining|88.55|0|fraud_McKenzie-Huels|36.324918|-86.432662
