ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|5f0b21f0c421ca47960b410e88082cc6|2024-03-01|01:21:15|1709252475|gas_transport|22.69|0|fraud_Bernhard Inc|37.275628|-84.003844
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|a6f0760aecf8ebfd49f4e09b787581ce|2024-03-19|09:12:53|1710835973|grocery_net|20.46|0|fraud_Morar Inc|37.913176|-83.782043
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|4a42b20aea3b60a566827f88f8144d86|2024-02-17|05:05:16|1708142716|gas_transport|60.77|0|fraud_Ledner-Pfannerstill|37.213835|-84.285997
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|201ff40872c24c6fbd2ecde009c36d2e|2024-03-31|03:50:13|1711849813|grocery_pos|12.74|0|fraud_Doyle Ltd|36.650238|-85.227160
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|324abbdd24416df3597de885749fd914|2024-02-24|08:45:15|1708760715|gas_transport|29.92|0|fraud_Parisian and Sons|36.921758|-84.522134
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|61c23bac79f815ef2ba89160f866c81d|2024-01-15|03:58:04|1705287484|gas_transport|31.46|0|fraud_Kutch, Hermiston and Farrell|36.192307|-84.486662
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|48c585cb3ac74bf983eae7ea3310f931|2024-01-28|04:45:44|1706413544|gas_transport|47.68|0|fraud_Sporer Inc|36.915620|-84.726305
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|4b55889bf736baa861dede1f4d9e46e9|2024-02-21|09:29:06|1708504146|gas_transport|41.62|0|fraud_Corwin-Collins|37.337589|-85.372426
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|d04df0e8b3627d3f795cf652a3b9c180|2024-03-03|09:39:59|1709455199|gas_transport|45.17|0|fraud_Bins-Rice|36.204355|-85.664084
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|b67adb6617fd3f776811a412b68f980a|2024-03-09|03:54:52|1709952892|gas_transport|81.37|0|fraud_Christiansen, Goyette and Schamberger|37.506010|-84.496238
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|7bf034691667f511d30d7428984c46b0|2024-02-25|10:42:40|1708854160|gas_transport|61.26|0|fraud_Sporer Inc|36.512831|-84.898914
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|dcb26469a513f4149574366adc302095|2024-03-12|02:07:23|1710205643|grocery_net|73.59|0|fraud_Harris, Gusikowski and Heaney|36.333755|-85.056386
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|253cbae30fff6c49ef1b055ec8bb3cec|2024-04-04|05:00:55|1712199655|grocery_pos|55.16|0|fraud_Bailey-Morar|37.547881|-83.812587
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|a8bd86d0a3fb32ee1225aca12059c68f|2024-03-19|09:13:14|1710835994|grocery_net|71.15|0|fraud_Dicki Ltd|36.476430|-84.722894
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|beec91f48c05ce4e6142fe3b17253517|2024-02-24|04:01:42|1708743702|gas_transport|75.32|0|fraud_Greenholt, Jacobi and Gleason|36.610749|-84.563554
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|5bfe7131941e9819cb99d6a74ee2b5ae|2024-01-31|04:02:01|1706670121|gas_transport|87.19|0|fraud_Mraz-Herzog|37.364021|-84.805803
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|f044266c307dcfbfe3ffd5a22336e2d0|2024-01-20|10:10:43|1705741843|gas_transport|63.08|0|fraud_Tillman, Dickinson and Labadie|36.935982|-83.950014
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|2d4d95da740a856b67be60ef8eed0db5|2024-02-25|06:38:22|1708839502|gas_transport|93.14|0|fraud_Bartoletti-Wunsch|37.056270|-84.294189
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|c3b862df6e58fe9129b88f472b6bf107|2024-02-16|01:57:47|1708045067|gas_transport|65.56|0|fraud_Raynor, Feest and Miller|36.564015|-85.062128
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|2dfae5768625f21c000f4bd9b3fa54af|2024-02-11|03:03:06|1707616986|gas_transport|54.92|0|fraud_Marks Inc|37.069378|-84.207257
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|61b112cba60695c4c2444998d2e5efea|2024-03-02|05:03:17|1709352197|gas_transport|114.55|0|fraud_Friesen-D'Amore|37.213524|-84.040163
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|2f0cc904dc0242e58d3bba94364d5cdf|2024-03-04|04:37:44|1709523464|gas_transport|71.60|0|fraud_Friesen-D'Amore|36.749790|-84.906252
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|3609cbb57671bd827b55a261d965894d|2024-01-10|09:54:12|1704876852|gas_transport|61.76|0|fraud_Christiansen, Goyette and Schamberger|37.677661|-83.932138
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|597aeadc7ea567a4ff0058cfbf1eb7da|2024-01-13|04:21:44|1705116104|gas_transport|72.72|0|fraud_Christiansen, Goyette and Schamberger|37.384600|-84.408402
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|5c8b67b41c2a83dea6c7200f8213bc63|2024-03-22|08:22:58|1711092178|grocery_net|58.73|0|fraud_Towne, Walker and Borer|36.643123|-84.419211
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|2fe965b85f51f334da605a7d1413d977|2024-03-02|06:13:31|1709356411|gas_transport|62.91|0|fraud_Marks Inc|36.439643|-84.855269
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|0aab523d564ff1a1d422cb4c84d46ffc|2024-02-21|07:02:59|1708495379|gas_transport|67.12|0|fraud_Emard Inc|36.908673|-85.264646
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|3d1b58f3a1ef501b8b28d821dae1bd38|2024-02-03|04:45:57|1706931957|gas_transport|68.83|0|fraud_Friesen-D'Amore|36.887832|-85.521462
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|ba22a56431af8c669245f40d9ea46a06|2024-01-22|02:52:17|1705888337|gas_transport|88.46|0|fraud_Mraz-Herzog|37.541356|-84.397436
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|c1a32ada0748b2c5c9ef208aa0e495dc|2024-03-21|04:36:47|1710992207|grocery_net|83.43|0|fraud_Spinka Inc|37.842917|-85.054766
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|353c07f47146f10a85542543dfdd6760|2024-03-23|01:38:21|1711154301|grocery_net|43.04|0|fraud_Rutherford, Homenick and Bergstrom|36.233537|-84.841188
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|c372e9035617259c7a7a8d27a8e394fa|2024-02-12|11:06:45|1707732405|gas_transport|73.77|0|fraud_Conroy-Cruickshank|36.366835|-85.125358
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|9302f04f52c97b6575c575daaa63aa47|2024-02-06|06:15:28|1707196528|gas_transport|79.56|0|fraud_Robel, Cummerata and Prosacco|36.069474|-84.529279
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|8eca2ccb98848f6a35af64c1a390bf4e|2024-01-27|11:08:30|1706350110|gas_transport|64.85|0|fraud_Greenholt, Jacobi and Gleason|36.382723|-84.104598
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|7a1cbdbf4b2c602b5532945194713126|2024-01-13|03:33:31|1705113211|gas_transport|46.16|0|fraud_Schaefer, Maggio and Daugherty|37.727457|-84.847439
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|ed446a0df7adac679ac329cd5bec8802|2024-02-03|03:21:27|1706926887|gas_transport|56.56|0|fraud_Harris Inc|37.201852|-84.350663
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|faa5a4b03052068b0547805612432a65|2024-03-09|00:41:50|1709941310|gas_transport|79.26|0|fraud_Huels-Hahn|36.425214|-84.004009
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|4a3c0c5875aca74a3f550ed1ac86b772|2024-04-06|03:29:55|1712366995|grocery_pos|85.10|0|fraud_Vandervort-Funk|37.507275|-85.480738
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|16a6593475264cfbf32be2300a74b0de|2024-03-22|01:34:24|1711067664|grocery_net|60.11|0|fraud_Roob LLC|36.474244|-84.735710
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|2340e7f753192650fb359fbfcef123dd|2024-01-13|08:01:55|1705129315|gas_transport|81.77|0|fraud_Zieme, Bode and Dooley|37.665753|-84.076092
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|ce938b58598f2a058a375cac9cdd68fd|2024-02-09|04:27:52|1707449272|gas_transport|58.54|0|fraud_Friesen-Stamm|36.573562|-84.076956
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|47d21139ad3202eba3a3e6db03e20086|2024-01-12|06:16:02|1705036562|gas_transport|79.18|0|fraud_Raynor, Feest and Miller|37.119338|-85.422539
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|3db9664c49b38aaed9f30df081e4ba21|2024-03-29|11:53:01|1711709581|grocery_pos|56.85|0|fraud_Cartwright-Harris|37.227597|-84.710956
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|19d3e4fb4e2857c46f84c01a69bc4ef0|2024-03-31|04:22:26|1711851746|grocery_pos|62.83|0|fraud_Kutch and Sons|37.700350|-85.127704
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|3facea1ea8a3e62ee91ff268ba8c8cd2|2024-03-13|06:46:37|1710308797|grocery_net|59.42|0|fraud_Cassin-Harvey|36.933362|-85.645290
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|ba7a29b71d913d56c89b732af027b5cd|2024-03-08|06:00:55|1709874055|gas_transport|47.86|0|fraud_Huels-Hahn|37.512332|-84.865362
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|04df6b1d53fe38a42ef166d5e8192ba8|2024-02-09|09:55:08|1707468908|gas_transport|59.14|0|fraud_Tillman, Dickinson and Labadie|37.604803|-85.327383
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|aa0694bbc23a5fc009583bc9c74b0dec|2024-02-27|03:05:37|1708999537|gas_transport|61.86|0|fraud_Ledner-Pfannerstill|37.367798|-84.683405
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|16d86c99b64f53d3b052f22bd65a747c|2024-03-30|06:40:50|1711777250|grocery_pos|64.21|0|fraud_Strosin-Cruickshank|36.540339|-84.812250
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|dff600b20be32243d79608bb8393c63e|2024-01-19|04:36:31|1705635391|gas_transport|106.52|0|fraud_Kutch LLC|36.240959|-84.970352
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|41f05975a19ddcef90df99f3d5b6c58f|2024-03-10|01:01:52|1710028912|gas_transport|97.71|0|fraud_Friesen-D'Amore|36.192447|-83.958565
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|19d60cbdc53314df54918093c6f3b4d1|2024-03-22|01:57:58|1711069078|grocery_net|72.45|0|fraud_Kohler, Lindgren and Koelpin|36.260061|-84.822860
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|392612c0c78a5f7b4a80abaa9973be8c|2024-03-02|11:40:48|1709376048|gas_transport|89.50|0|fraud_Kutch, Hermiston and Farrell|36.201773|-84.261703
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|f97e9a334e06afb01546796eca93dc2c|2024-01-27|11:38:08|1706351888|gas_transport|51.70|0|fraud_Schmitt Inc|37.359642|-84.602760
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|03f4f4bd19d366bf26fb6e60300506aa|2024-12-28|17:07:27|1735402047|travel|62.95|0|fraud_Hodkiewicz, Prohaska and Paucek|37.466038|-84.306804
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|07a1b9c82ddaf23478f8888dd9ff3f1c|2024-06-05|23:27:37|1717622857|shopping_net|55.67|0|fraud_Gleason-Macejkovic|36.591689|-84.595388
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|bdd605dd15dcddce5aef70db8945a89d|2024-05-28|12:46:12|1716893172|misc_pos|82.38|0|fraud_Herzog Ltd|38.007734|-85.317506
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|9040f7d450190a69378e70a3ac87217b|2024-11-28|12:44:23|1732794263|kids_pets|57.14|0|fraud_Streich, Rolfson and Wilderman|37.298120|-85.644346
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|d772fb1e874de59b7c1c49e6a73c5413|2024-10-27|20:06:19|1730055979|home|62.60|0|fraud_Connelly-Carter|36.355509|-84.083262
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|f00844417f538b8593d2b1cd1299b274|2024-08-18|20:17:43|1724005063|entertainment|77.14|0|fraud_Grimes LLC|36.368288|-84.932956
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|ce63b52e25df08547f707a89cf6c3415|2024-08-09|13:17:51|1723202271|entertainment|71.65|0|fraud_Lind-Buckridge|36.384917|-83.939918
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|c4765014416bdfd210f6fba69b99492a|2024-11-02|15:35:39|1730558139|home|62.35|0|fraud_Skiles LLC|36.643903|-84.886572
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|8f5d8d2fb5048cfc8d0a013d3fb1e155|2024-08-04|19:39:29|1722793169|entertainment|73.33|0|fraud_Heaney-Marquardt|36.183851|-85.299825
378-23-8853|4174145124046399583|Michael|Rodriguez|M|11693 Jackson Camp|Nancy|KY|42544|37.0631|-84.7192|5843|Physiological scientist|2003-10-18|653591268385|young_adults_male_urban.json|4749be6635e47d6f54533432b134f35a|2024-10-21|23:42:20|1729546940|health_fitness|105.92|0|fraud_Ziemann-Waters|37.440328|-85.227151
