ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|06d163ab997312896e302cf65962beeb|2024-09-08|16:40:56|1725806456|health_fitness|17.26|0|fraud_Ledner, Hartmann and Feest|33.047838|-95.954273
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f6f95090a6b44f7701576f1edbd6c3b9|2024-12-14|14:46:08|1734183968|personal_care|2.76|0|fraud_Erdman-Schaden|33.545243|-97.546386
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|826655d75bc82401b6fe0f410a0817b8|2024-08-25|14:24:23|1724588663|food_dining|22.13|0|fraud_Zboncak LLC|34.278211|-96.494204
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f201e2d2ba9d630b7030ac27b1b46fa8|2024-10-13|15:08:55|1728824935|home|123.96|0|fraud_Lynch-Wisozk|34.017496|-96.771344
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|8b6835ea234e907ffa6a1d8860eb7d0a|2024-11-13|23:16:02|1731536162|kids_pets|52.35|0|fraud_Breitenberg-Hermiston|34.640061|-96.408930
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d9bb75150bc4efee4967550fa2b80bb9|2024-07-24|16:09:03|1721830143|entertainment|102.58|0|fraud_Dare-Marvin|33.948291|-97.047579
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b9bdd0f380c4ec8dc3a90e844019884b|2024-08-11|23:53:50|1723413230|entertainment|188.14|0|fraud_Kilback and Sons|33.727673|-97.826762
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|0ab2d34b261f1fef450b120f58deb522|2024-11-04|19:08:44|1730743724|home|14.07|0|fraud_Skiles LLC|33.006967|-96.611168
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e8f81fb9c50303029c89def95292392d|2024-08-10|17:14:53|1723302893|entertainment|69.09|0|fraud_Lind-Buckridge|33.321301|-96.692399
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|308174a8eec85ea0375f60088cdfad72|2024-10-20|16:40:35|1729435235|home|6.76|0|fraud_Gutmann, McLaughlin and Wiza|32.796830|-96.843881
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|234e8cf66121ff76e56d976e41041d66|2024-11-02|23:26:02|1730586362|home|22.32|0|fraud_Schmidt-Larkin|33.498227|-96.412988
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|89b6cb31f940bea5b19101fe722806c0|2024-10-23|18:45:28|1729701928|home|11.99|0|fraud_Skiles LLC|33.726328|-97.371743
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|cde20b078888886a727ae6b72054b552|2024-12-21|17:42:59|1734799379|personal_care|149.72|0|fraud_Prosacco LLC|33.066952|-97.230939
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|40481e56aa3bdae59ddf62029a434042|2024-08-04|16:07:11|1722780431|entertainment|5.99|0|fraud_Goldner-Lemke|33.875436|-96.354709
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7b936117c53061b97fcebf78d90b37c1|2024-08-26|17:59:52|1724687992|food_dining|81.06|0|fraud_Bahringer, Osinski and Block|33.639778|-96.369223
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|41770f795fe8d633e19a8b6e6ca7431c|2024-12-04|20:58:45|1733342325|kids_pets|214.43|0|fraud_Lubowitz-Walter|33.659524|-96.224457
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|abb18cc3bd2f694698c40ec7a59399a5|2024-09-24|13:50:07|1727178607|health_fitness|9.38|0|fraud_Ratke and Sons|33.681342|-97.238958
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e15ad1ba2beb9f9aa67ed216a5d84dbb|2024-07-24|16:19:20|1721830760|entertainment|10.15|0|fraud_Upton PLC|33.858334|-96.738868
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|fb6e26bec3e952489188d88a4d9f0f15|2024-12-28|18:22:50|1735406570|travel|84.61|0|fraud_Turner LLC|32.883048|-96.325450
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|625513b34e8f7d631c933de8b9d7ec27|2024-09-15|15:17:05|1726406225|health_fitness|27.76|0|fraud_Kub-Heaney|33.235466|-96.291719
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|fb9a581c2e181f136f44f2a3b38d017a|2024-08-24|21:46:57|1724528817|food_dining|39.91|0|fraud_Leannon-Ward|34.232545|-97.415352
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7e222791a6e0bed4657bb6396106f709|2024-07-28|23:09:07|1722200947|entertainment|35.52|0|fraud_Cummerata-Hilpert|33.572575|-96.134430
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|4c1aef0aebaa078754cc7db18fea8ac7|2024-08-13|19:48:56|1723571336|entertainment|117.98|0|fraud_Bauch-Blanda|33.053391|-96.610491
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f6c256385d62a3c4cd2aebffdaf6444a|2024-08-28|13:54:53|1724846093|food_dining|65.36|0|fraud_Kutch, Steuber and Gerhold|34.040428|-96.063373
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|207ea1973998b727328d7fab72df0efc|2024-08-24|18:38:30|1724517510|food_dining|28.49|0|fraud_Armstrong, Walter and Gottlieb|32.853111|-96.174424
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7a4f3ccd2c1de079c42a4df0f56e154c|2024-09-02|19:51:42|1725299502|health_fitness|35.40|0|fraud_Schumm PLC|34.542754|-96.951571
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|555e318046c483ec1b14d21db2a11176|2024-12-05|23:38:47|1733438327|kids_pets|18.17|0|fraud_Goyette-Gerhold|33.546454|-95.848399
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|66603405594e6ce4541ea02e3a7316be|2024-08-23|12:48:08|1724410088|food_dining|88.59|0|fraud_Koss, McLaughlin and Mayer|32.938899|-96.273177
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e494a6be009f126b24301284b852ae56|2024-09-19|13:45:04|1726746304|health_fitness|73.74|0|fraud_Waters-Cruickshank|33.121199|-95.931794
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|85c63c7338f43f5016078aba5d8f1c68|2024-12-12|16:56:56|1734019016|personal_care|7.60|0|fraud_Schoen, Nienow and Bauch|33.178050|-97.104538
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f93517b07f9b4b84b2ff93f7b2cee007|2024-09-18|21:01:34|1726686094|health_fitness|11.63|0|fraud_Dare, Fritsch and Zboncak|33.994661|-97.486556
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|bba06a26bcaa44aa24fae385b8304d0e|2024-07-27|19:29:46|1722101386|entertainment|27.54|0|fraud_Goldner-Lemke|33.855218|-96.402067
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|1f5f51393f5d23168a7647764b53e8be|2024-10-16|12:27:19|1729074439|home|67.43|0|fraud_Botsford PLC|33.297361|-96.456223
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|aef5eab93895fd5bacb4d8ead6991ae0|2024-11-13|20:08:19|1731524899|kids_pets|13.92|0|fraud_Larkin Ltd|33.283552|-96.358041
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|406ea8062adceea68718cd54ee09a394|2024-07-24|19:01:14|1721840474|entertainment|9.37|0|fraud_Dibbert and Sons|33.059884|-96.714470
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|1dc919ff3de537e8ec6acb1826890e80|2024-11-23|15:12:17|1732371137|kids_pets|10.59|0|fraud_Bogisich-Weimann|34.288246|-96.801920
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|fb10f43f92cbc18a21f1f4b9a5797692|2024-08-20|23:39:18|1724189958|food_dining|8.13|0|fraud_Schneider, Hayes and Nikolaus|33.955399|-96.508307
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b42acd7c99322c0aba53f1a97d53946d|2024-12-23|18:03:00|1734973380|personal_care|4.53|0|fraud_Erdman-Ebert|33.636400|-96.595578
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|44071e5e47093554d7a19b6829b484eb|2024-08-10|15:06:40|1723295200|entertainment|4.16|0|fraud_Spencer PLC|33.858748|-97.484210
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|25fbac6675cd3e350395ba20b4231cda|2024-09-15|23:48:56|1726436936|health_fitness|37.76|0|fraud_Hamill-D'Amore|34.693862|-96.373434
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b8ee6adb03848f231f3bc86abd55c755|2024-12-13|20:15:08|1734117308|personal_care|1.47|0|fraud_Medhurst, Cartwright and Ebert|33.675411|-96.175804
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|90bc0c177cbf980a7ccbc5c6b0e6e12e|2024-12-01|15:52:22|1733064742|kids_pets|140.26|0|fraud_Roberts, Daniel and Macejkovic|33.636092|-96.627240
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|92fa5cc4ef31b103be96e0d1068d1d00|2024-07-28|16:02:40|1722175360|entertainment|1.66|0|fraud_Cummerata-Hilpert|33.800353|-97.458049
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|58ad5fd580c4b21a87f7c9f03145811a|2024-07-30|15:25:59|1722345959|entertainment|191.11|0|fraud_Hoppe, Harris and Bednar|33.865714|-96.349640
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f9b7797570b47680c7b9290ffe7f5d23|2024-08-17|18:56:26|1723913786|food_dining|176.88|0|fraud_Schuppe-Schuppe|32.847892|-97.659918
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|37a1355d4b6b6dd9f63ccd25e37e286b|2024-08-01|18:55:34|1722531334|entertainment|104.59|0|fraud_Dare-Marvin|34.406574|-97.813468
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|0e99520f9e37b0d106ce4e99241a9ce2|2024-08-10|18:19:11|1723306751|entertainment|41.19|0|fraud_Abbott-Rogahn|33.399996|-96.188617
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|aa956967a82cb8d5e2287ad5bbf43a0e|2024-10-02|14:30:24|1727872224|health_fitness|54.08|0|fraud_Bahringer Group|33.042399|-95.869307
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|5a0b0b66b40020793a91c521cf9a5531|2024-08-15|16:16:06|1723731366|food_dining|58.15|0|fraud_Conroy-Emard|33.523483|-97.035074
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|73abe762560c18fe57e25a62d8441d2d|2024-11-16|14:36:45|1731764205|kids_pets|40.32|0|fraud_Pacocha-Weissnat|34.450334|-96.758243
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|2c44d3a34c5461fbba02256d356f9bd0|2024-10-18|17:20:43|1729264843|home|95.64|0|fraud_O'Connell, Botsford and Hand|32.746607|-95.840895
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|30d8c6e328d2b900eaf6abee0287b2e7|2024-08-18|15:03:46|1723986226|food_dining|37.93|0|fraud_Connelly PLC|33.775935|-96.776703
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|4016494722b4c5968b704e4133321441|2024-10-07|17:04:04|1728313444|home|63.62|0|fraud_Crist, Jakubowski and Littel|33.774914|-96.584478
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|5850ff620d0293ca9244d6bdf93de605|2024-12-31|12:13:18|1735643598|travel|159.19|0|fraud_Schroeder, Wolff and Hermiston|34.174811|-97.121911
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|3156371162834a8472108e4774bbd140|2024-12-22|22:34:55|1734903295|personal_care|74.54|0|fraud_Auer LLC|33.090684|-96.771779
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|abf5d4f31355fd58a668fcbac3866fb3|2024-08-08|19:00:45|1723136445|entertainment|34.08|0|fraud_Nicolas, Hills and McGlynn|33.410335|-96.141664
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|92100cdd00e25a8c6b2b2d8e04d0f40a|2024-12-13|17:45:01|1734108301|personal_care|7.47|0|fraud_Leffler-Goldner|33.526275|-96.721184
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|fb0f178fe594016126c10e3fc2173f7c|2024-10-06|19:53:20|1728237200|home|29.58|0|fraud_Collier LLC|33.676714|-97.557016
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|9ba4403a3cbb6cefddd744c870392782|2024-12-04|18:17:14|1733332634|kids_pets|73.43|0|fraud_Brown Inc|34.510133|-96.916948
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|ff2d06a7e29a0fb32bcadba5329458ea|2024-12-22|14:56:44|1734875804|personal_care|16.46|0|fraud_Zulauf LLC|34.314177|-97.113711
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|cce42f53ad2959d8841eecc997fcd3dd|2024-12-24|12:59:10|1735041550|personal_care|48.71|0|fraud_Parker-Kunde|34.219838|-96.135399
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f7d584b2c8ac583b0cb81f26dbb1a391|2024-12-04|22:04:52|1733346292|kids_pets|116.95|0|fraud_Schoen-Quigley|34.034546|-96.451786
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b34f9fee28d85b7d44af240aa40661b1|2024-08-10|17:59:11|1723305551|entertainment|3.03|0|fraud_Kassulke Inc|33.021634|-97.543289
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|4ca6fb2f37d08068e4b461643f940fe6|2024-11-21|17:59:56|1732208396|kids_pets|110.69|0|fraud_Yost, Schamberger and Windler|33.705858|-96.724724
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d2df2465940f4edf50868a22c23fbe2b|2024-12-29|16:29:06|1735486146|travel|104.64|0|fraud_Lynch-Mohr|33.609175|-97.042195
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|47a913a86739803e0bf808a2963a9fa0|2024-12-29|20:08:16|1735499296|travel|4.59|0|fraud_Johnston-Casper|33.152733|-95.963335
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|9b50122404a2bad8bcd39e34f38297c0|2024-07-29|23:56:29|1722290189|entertainment|15.79|0|fraud_Padberg-Rogahn|32.896564|-96.566569
