ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|d1dfeb4bc2dc75eea828c557cddb32fb|2024-10-03|21:28:45|1727983725|health_fitness|20.26|0|fraud_Swaniawski, Nitzsche and Welch|38.070097|-121.921477
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|70e8d904aa2525a33b70c9aab9ec19db|2024-08-11|12:09:48|1723370988|entertainment|243.43|0|fraud_Cormier, Stracke and Thiel|37.759584|-120.603186
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|11b2b483de0b1e79a2d75cebdb8a5be2|2024-10-16|22:18:25|1729109905|health_fitness|21.33|0|fraud_Hamill-D'Amore|37.687365|-122.172359
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|7a147df494942ad307b109d5aa13ef95|2024-06-21|17:04:00|1718982240|shopping_net|221.99|0|fraud_Reichert, Shanahan and Hayes|38.642519|-120.694537
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|d879ffeded0787a7af8b53c1a09c73fc|2024-09-11|21:51:22|1726084282|food_dining|23.02|0|fraud_Powlowski-Weimann|38.584329|-121.806136
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|7f3d15a6b5bdb12102d9b23a5c96a1fb|2024-08-23|18:45:09|1724431509|entertainment|35.11|0|fraud_Schroeder, Hauck and Treutel|37.997977|-121.832802
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|d37034cdb2de0f32276229776ba5f3df|2024-08-17|16:35:21|1723905321|entertainment|114.01|0|fraud_Fadel, Mertz and Rippin|39.350312|-120.631925
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|2c857279dcda11037f453b4d22b39c7e|2024-12-06|13:35:45|1733488545|kids_pets|39.02|0|fraud_Schimmel-Olson|38.165057|-121.061534
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|6b00ec514644d0667491e7bce2ed6864|2024-10-26|17:55:24|1729958124|home|17.86|0|fraud_Collier LLC|38.965057|-121.097515
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|a630d5c54f0bba37203f4ca776f1c125|2024-12-28|16:03:01|1735398181|travel|57.91|0|fraud_Kovacek Ltd|39.208796|-120.746593
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|b474cddea262fd39cc468ffbad5a2c39|2024-11-23|23:16:26|1732400186|kids_pets|38.84|0|fraud_Lowe, Dietrich and Erdman|38.776082|-121.209296
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|23f506706bfb0050fd65a79120852b6b|2024-05-23|20:19:39|1716488379|misc_pos|23.35|0|fraud_Keeling-Crist|38.736502|-121.695860
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|8f015dc6fe9ba69d8f86c06327dc7a48|2024-08-06|21:27:02|1722972422|entertainment|87.28|0|fraud_Howe PLC|38.907256|-120.390276
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|f386d12564a71a8ee698b8881da25272|2024-12-02|20:30:05|1733167805|kids_pets|51.24|0|fraud_Brown Inc|38.379373|-121.683249
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|afbf5023e2a6d1a95229c64183e1c122|2024-05-09|16:28:42|1715264922|misc_pos|15.04|0|fraud_Haley Group|38.798887|-121.814371
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|6828235a001a2fadc36920a04cc6f135|2024-12-28|23:19:12|1735424352|travel|52.73|0|fraud_Leannon-Nikolaus|37.597242|-122.310699
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|59a165f14ba872e50bd94e6424e86f9a|2024-08-03|12:39:57|1722681597|entertainment|10.10|0|fraud_Douglas-White|39.013546|-122.087397
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|e2912a322ca31068709dab0f934c601a|2024-12-17|22:22:12|1734470532|personal_care|70.46|0|fraud_Kihn, Brakus and Goyette|39.122346|-120.649804
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|b7eac00576cea147ca5a14494fa11584|2024-09-24|14:25:08|1727180708|food_dining|1.54|0|fraud_Zboncak LLC|38.736154|-121.795286
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|e413b6c5582a58c1d2c732dde3bf19fa|2024-12-15|18:41:18|1734284478|personal_care|68.89|0|fraud_Becker, Harris and Harvey|39.023940|-121.487622
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|3aa9940c88fe3d810cd3763d6292ee0d|2024-09-01|13:44:16|1725191056|food_dining|32.64|0|fraud_Daugherty-Thompson|37.722922|-120.766998
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|3a7cac2154329aec42693586a187581f|2024-09-04|23:00:19|1725483619|food_dining|47.41|0|fraud_Volkman PLC|38.151605|-121.776128
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|3dd3dbebf2d8fb42d55aa6f8bc6f6510|2024-05-25|23:33:51|1716672831|misc_pos|7.62|0|fraud_Turner, Ruecker and Parisian|39.262090|-121.017879
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|ee93ddddb1748b322fe804240b01cb32|2024-09-27|17:50:53|1727452253|food_dining|11.49|0|fraud_Daugherty-Thompson|38.791704|-120.990119
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|e95fb50e40aac7c48a6f1c171fbd3d0b|2024-04-09|12:33:44|1712658824|grocery_pos|15.48|0|fraud_Miller-Hauck|38.777218|-120.979871
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|718ea99c4f13c0f0dd285495441f1f86|2024-07-01|15:52:52|1719841972|shopping_pos|55.31|0|fraud_Baumbach, Hodkiewicz and Walsh|39.034987|-121.216060
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|b84d2ae35a4604e1e7e251edbc0212c2|2024-06-22|19:01:09|1719075669|shopping_net|22.36|0|fraud_Schmeler, Bashirian and Price|38.486002|-122.057354
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|9d452d73b21a88a58d9c3f76c9dc76ba|2024-05-10|21:40:30|1715370030|misc_pos|46.15|0|fraud_Buckridge PLC|38.901014|-121.375639
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|60127492618361b1844865cf72769dfc|2024-05-06|20:53:51|1715021631|misc_net|112.83|0|fraud_Bednar Group|38.764651|-121.931494
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|343a56a8e9a8c6b4f45d4f4b711824ce|2024-06-14|23:39:33|1718401173|shopping_net|102.14|0|fraud_Predovic Inc|37.870547|-122.308152
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|7e5f7908208258b348411d95c22a05c0|2024-12-11|15:41:45|1733928105|personal_care|19.92|0|fraud_Rolfson-Kunde|38.088502|-121.989918
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|924b4fe80efe79d5adf16f851fd00ce9|2024-08-12|14:55:25|1723467325|entertainment|219.50|0|fraud_Dibbert and Sons|38.148405|-121.042961
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|a6e10e28df8c5dcde6ad6d79a3b00507|2024-07-27|20:59:55|1722106795|shopping_pos|151.47|0|fraud_Watsica, Haag and Considine|39.174711|-121.524796
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|ed2a213016339fda158d7cd5318c3a7b|2024-11-23|19:53:42|1732388022|kids_pets|69.05|0|fraud_Rau-Grant|38.415948|-121.491487
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|0950b356ee9f8d5e5897bf617231fcbe|2024-05-21|19:34:34|1716312874|misc_pos|77.41|0|fraud_Eichmann-Russel|38.780837|-121.781231
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|b7d8985de22e68ef9b6a97edefed8daa|2024-11-09|20:09:21|1731179361|home|66.25|0|fraud_Bahringer, Bergnaum and Quitzon|38.861258|-120.393226
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|205ceb648472f739347e6a1ba05f861e|2024-09-16|22:23:17|1726518197|food_dining|81.83|0|fraud_Abernathy and Sons|39.510667|-121.828706
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|2926cecf106e6726487b3f09fb043c6e|2024-06-12|12:07:44|1718186864|shopping_net|121.26|0|fraud_Reichert, Rowe and Mraz|38.924959|-120.967447
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|9520ff5840207e42d31d817c85069960|2024-12-29|18:06:10|1735491970|travel|35.84|0|fraud_Fritsch LLC|37.849978|-121.946526
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|449c642f8df6c14e70ec998d2647b4b5|2024-12-21|12:01:39|1734778899|personal_care|10.00|0|fraud_Schmeler-Howe|37.929479|-122.347370
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|44fa4bb314adb7e344ce60fa32136e2e|2024-12-15|16:27:45|1734276465|personal_care|35.94|0|fraud_Bradtke, Torp and Bahringer|37.779308|-121.196600
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|93b94a917cec1ebfaae9a87719bbdc37|2024-05-30|14:55:25|1717073725|misc_pos|87.70|0|fraud_Schmeler Inc|37.790276|-121.863868
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|709f67338c26c3b6014e8eac6fca4f1a|2024-11-09|21:07:27|1731182847|home|97.03|0|fraud_Durgan, Gislason and Spencer|39.157221|-120.593168
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|b6f2c7d4b6d8dabf068d8db5405f5100|2024-09-02|13:14:33|1725275673|food_dining|32.10|0|fraud_Kihn-Fritsch|37.839875|-120.843482
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|d0fb08f38d97a79dece3df096dad4317|2024-07-12|23:06:53|1720818413|shopping_pos|35.37|0|fraud_Quitzon, Green and Bashirian|38.168173|-122.272924
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|7092945b1b968599a5a9f631cb59a8b2|2024-12-27|18:05:27|1735319127|travel|34.31|0|fraud_Hackett Group|38.223806|-120.586698
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|7d2c7f469331c3804d841df18a3c7da8|2024-12-19|15:52:01|1734619921|personal_care|92.00|0|fraud_Watsica LLC|37.870552|-120.409637
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|37df66f561e99453e7cbcf0d8d5051a7|2024-10-12|16:58:25|1728745105|health_fitness|67.98|0|fraud_Graham and Sons|39.061548|-120.908662
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|c81a2fa75e5c557caa159ea0296977ea|2024-12-22|13:40:26|1734871226|personal_care|138.68|0|fraud_Emmerich-Rau|38.830101|-120.908972
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|ade317b67afd5ae7b9d63c1cf4de7db5|2024-09-13|19:31:48|1726248708|food_dining|38.21|0|fraud_Zboncak Ltd|37.891001|-122.301828
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|122ec7521c7cdcfed32769e265435ea0|2024-08-10|19:17:48|1723310268|entertainment|13.84|0|fraud_Morissette LLC|38.747212|-121.170408
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|3740a846dc55944be633f124c1fec0d2|2024-11-27|19:28:17|1732732097|kids_pets|7.86|0|fraud_Dare, Casper and Bartoletti|38.777731|-122.075484
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|5ddae2c2c8a62fa246c32ddfaa41e4b2|2024-11-14|13:19:04|1731586744|home|105.27|0|fraud_Champlin-Casper|37.969794|-121.180927
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|54b142f93740d2c9ee0d58454ab944f4|2024-12-15|14:08:35|1734268115|personal_care|51.47|0|fraud_Wilkinson LLC|39.090352|-120.728119
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|2d2f8e404bb2132c1dfc472c153351f8|2024-12-07|22:47:55|1733608075|kids_pets|16.20|0|fraud_Romaguera, Wehner and Tromp|38.953173|-120.643767
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|772539c93bc1bcbac9ff0a5f2f70992e|2024-08-06|22:57:47|1722977867|entertainment|113.96|0|fraud_Abshire PLC|39.487302|-122.300349
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|c799ae18b19df38f4e293a2691d68ad3|2024-06-22|12:11:36|1719051096|shopping_net|37.40|0|fraud_Boyer PLC|38.755390|-122.069645
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|76d2acc4dba7cb27a4658cb232ca0dbf|2024-11-25|16:15:06|1732547706|kids_pets|36.99|0|fraud_Larkin Ltd|38.446315|-120.824949
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|9b274d9eb1fb05ad75bfe0cfc5c03d05|2024-07-02|15:14:27|1719926067|shopping_pos|7.43|0|fraud_Mohr Inc|38.478700|-120.865478
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|47c9f2bc462e8abac5ad12a898e11848|2024-08-08|21:40:38|1723146038|entertainment|16.95|0|fraud_Dibbert and Sons|38.138298|-122.161766
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|23bb9183edfc6f812f527e4868989143|2024-06-18|16:06:57|1718719617|shopping_net|2.32|0|fraud_Heathcote, Yost and Kertzmann|38.669381|-122.355098
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|3e91a4d25a1a0a4af571124fba28588d|2024-09-01|23:28:06|1725226086|food_dining|35.65|0|fraud_Deckow-Dare|38.866677|-121.441072
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|17d16ce606a395dbc3a7b5b962d6b989|2024-05-25|15:44:28|1716644668|misc_pos|10.82|0|fraud_Wisozk and Sons|38.851355|-121.557916
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|921e7d525f4985d721301eb6d38ec22f|2024-06-22|14:35:02|1719059702|shopping_net|4.64|0|fraud_Little, Gutmann and Lynch|37.935671|-121.477896
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|be62898f58bc461e8b55934fb6a6cc06|2024-06-25|14:02:47|1719316967|shopping_net|40.07|0|fraud_Romaguera, Cruickshank and Greenholt|37.712736|-121.404855
823-07-9574|2720981675792978|Lee|Garcia|M|39240 Sylvia Corners|Sacramento|CA|95826|38.5539|-121.3693|757530|Network engineer|2000-08-29|909940848594|young_adults_male_urban.json|f68c522d7c51dcb8eb6e12a1ec149cc2|2024-08-18|16:35:50|1723991750|entertainment|103.08|0|fraud_Morissette LLC|39.346687|-121.119023
