ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|7584d18d6415c37b1f716ec5aac9c05f|2024-12-07|22:21:03|1733606463|kids_pets|26.32|0|fraud_Fahey Inc|36.298410|-97.916326
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|eb2deafaa7bfadcfb6dcbae3349441ac|2024-05-04|21:08:36|1714849716|misc_net|81.94|0|fraud_Bednar Group|36.528354|-98.590430
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|13209df327e92e447b7b6e384ca105af|2024-11-15|23:44:12|1731710652|home|68.22|0|fraud_Beier and Sons|35.431909|-98.005561
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|7a39eabe6246a478dba0e77e444eba42|2024-06-06|23:11:55|1717708315|misc_pos|3.21|0|fraud_Maggio-Fahey|37.206303|-97.426254
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|ed0a156da59f4a128c2453e3479a0a5a|2024-04-10|16:53:20|1712760800|grocery_pos|1.70|0|fraud_Schultz, Simonis and Little|36.253627|-97.358464
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|4b90241d8f62e83495fdff0adc77f837|2024-09-20|20:08:04|1726855684|food_dining|25.30|0|fraud_Hagenes, Kohler and Hoppe|36.939754|-97.291087
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|be106e6f4ff4b7dcdae6ce38913c801d|2024-05-04|16:35:04|1714833304|misc_net|55.61|0|fraud_Hamill-Daugherty|37.034735|-97.502260
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|6b334c26ee7f814d148f67fb8bb87064|2024-09-01|19:31:11|1725211871|food_dining|54.08|0|fraud_Stiedemann Ltd|36.463626|-97.906659
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|81e242d4b17d171621c6c4f403b00a2b|2024-12-27|12:25:49|1735298749|personal_care|51.72|0|fraud_Baumbach Ltd|35.685960|-98.587142
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|0cf87ec955ae30fd180ff555da8a8f50|2024-11-16|17:42:33|1731775353|home|22.67|0|fraud_Wuckert, Wintheiser and Friesen|36.738107|-97.422334
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|6dffcc3c73e027e57ba557629ed75aa9|2024-12-31|23:15:18|1735683318|travel|26.56|0|fraud_Schroeder, Wolff and Hermiston|35.471252|-98.683407
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|65daa20e7afc76e22e4c58ea47d98706|2024-08-19|23:49:14|1724104154|entertainment|10.00|0|fraud_Gibson-Deckow|36.369423|-98.676043
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|55ac331570599dc7e5bfa5a0b2c67de1|2024-12-20|22:48:04|1734731284|personal_care|45.88|0|fraud_Gottlieb-Hansen|37.240968|-98.472400
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|1621dc49b989ed0860303b686d8c9556|2024-08-23|22:33:53|1724445233|entertainment|2.87|0|fraud_Parker, Nolan and Trantow|36.223110|-97.588130
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|5f9d9e2a79ca0b89ec267b2501b3fb55|2024-05-24|14:12:35|1716552755|misc_pos|51.88|0|fraud_Hermann-Gaylord|36.022541|-97.375718
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|d1913eedb127ecef2c29bf3209105046|2024-04-14|23:58:50|1713131930|misc_net|10.77|0|fraud_Moore, Dibbert and Koepp|36.293655|-97.653143
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|0ada2c6aa1a5374f2ab0a8a6a5dad9fe|2024-06-04|12:23:44|1717496624|misc_pos|5.58|0|fraud_Gislason Group|35.851126|-98.256403
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|e4f174563f4a010e8befe4c8f7067851|2024-08-24|17:39:35|1724513975|entertainment|116.15|0|fraud_Kassulke Inc|35.287665|-97.210923
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|27370b0cdc640dd4ac1e810f5479b032|2024-08-30|17:00:35|1725030035|food_dining|43.83|0|fraud_Graham, Hegmann and Hammes|35.759430|-97.293252
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|196cfe424e408c6e74b0e5b8d8c466b2|2024-05-09|18:32:37|1715272357|misc_net|7.49|0|fraud_Kuhn LLC|37.049721|-98.884743
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|8613cc5bc7d24c035ce343e2b9a58ad2|2024-06-16|12:02:30|1718532150|shopping_net|28.17|0|fraud_Price Inc|36.840595|-97.508293
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|33960130aa1672ff8827ac654b426309|2024-05-24|21:33:59|1716579239|misc_pos|130.68|0|fraud_Wisozk and Sons|36.267989|-97.559318
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|6a17df8f55e4702f438e389228ab50a4|2024-12-10|20:43:01|1733859781|kids_pets|6.04|0|fraud_Hammes-Beatty|36.307455|-97.257423
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|60a8a331fdcd0b3a911cbcd9b6778c94|2024-08-12|16:10:39|1723471839|entertainment|29.77|0|fraud_Nienow PLC|35.596794|-98.132366
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|94b0e239b7250c42fcd7429dc51cbc96|2024-06-01|12:15:59|1717236959|misc_pos|19.68|0|fraud_Balistreri-Nader|36.247750|-97.822243
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|896db375760f1acb6e565bbdf55f227c|2024-06-08|20:45:58|1717872358|misc_pos|5.83|0|fraud_Dickinson-Rempel|35.660521|-97.084986
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|0dadf569b1e54d4be729804d4bb92e97|2024-07-02|22:09:02|1719950942|shopping_net|12.17|0|fraud_Bashirian Group|36.757635|-97.562380
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|a45d10e3a2200a3d35e4f85e2c0cb8b1|2024-08-19|12:18:39|1724062719|entertainment|3.16|0|fraud_Effertz LLC|36.719116|-98.735414
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|7bef8e6dd2040d33bedb2dafa73ffe9e|2024-06-08|19:59:34|1717869574|shopping_net|45.29|0|fraud_Ruecker, Beer and Collier|36.093929|-98.436268
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|326e8fbbe8df5ea185cf6cd174d1b819|2024-08-04|20:10:18|1722795018|entertainment|3.81|0|fraud_Dare-Marvin|35.540802|-98.906755
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|6907425e292acc86d13bc5d0f2351559|2024-07-12|20:35:15|1720809315|shopping_pos|145.94|0|fraud_Dooley Inc|36.973394|-97.585954
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|984d05aca8090687caf2354f34372325|2024-09-06|16:07:02|1725631622|food_dining|47.10|0|fraud_Conroy-Emard|35.360283|-97.492118
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|5f9a5b508b276679f3ec804313a6196e|2024-05-11|20:57:56|1715453876|misc_net|10.85|0|fraud_Parisian, Schiller and Altenwerth|36.294066|-97.350923
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|b7d66aeffdd03c7d7e898ef9a678c1e7|2024-07-27|14:49:06|1722084546|shopping_pos|12.37|0|fraud_Kihn Inc|36.286228|-98.195754
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|8848faac173a0bb246681a7c9f3b8606|2024-08-10|23:04:13|1723323853|entertainment|22.22|0|fraud_Schuppe LLC|35.766538|-97.827735
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|b9ea7b361a582d975427cb3f0c173e52|2024-11-13|22:18:06|1731532686|health_fitness|1.51|0|fraud_Torphy-Kertzmann|35.568728|-98.889035
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|73d15c4b6cbfe58a50d3a8baf5d105ef|2024-10-25|13:12:40|1729854760|health_fitness|26.81|0|fraud_Roob-Okuneva|35.725253|-97.671390
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|feca6472b6823c74988044197511162d|2024-11-02|22:48:11|1730584091|health_fitness|195.30|0|fraud_Cronin, Kshlerin and Weber|35.540835|-97.809665
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|f95a75aaed75bfa7a61278b90edb1253|2024-10-25|15:13:01|1729861981|health_fitness|66.44|0|fraud_Kertzmann LLC|37.115621|-97.761147
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|e7e183d8bc28a379d0c45d78978f91a8|2024-10-25|18:54:06|1729875246|health_fitness|8.81|0|fraud_Graham and Sons|36.344671|-97.264842
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|9d1ff012f566624d185a20b610d8c2bf|2024-10-06|16:37:38|1728225458|food_dining|16.85|0|fraud_Ernser-Lynch|35.317604|-98.299866
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|0a103951df7ac9fe438e963eb8aa0268|2024-07-30|23:01:41|1722373301|entertainment|10.04|0|fraud_Stark-Batz|35.976104|-98.349298
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|dc94e1894f2b5a9f93f4f14685ca9a5e|2024-12-21|22:05:08|1734815108|personal_care|64.35|0|fraud_Hahn, Bahringer and McLaughlin|37.003782|-97.215962
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|d84f8931fb71bbdd674d95976cd30fe6|2024-05-04|13:55:07|1714823707|misc_net|25.12|0|fraud_Rohan, White and Aufderhar|36.319012|-98.521294
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|c43d5ad29652a38d7bfa8ef5c716f9fb|2024-10-12|14:44:11|1728737051|health_fitness|7.94|0|fraud_Kub-Heaney|36.385971|-97.239488
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|da504c8669883b1c9be9fcaf7c6a6c84|2024-12-07|15:50:49|1733583049|kids_pets|2.13|0|fraud_Waelchi Inc|37.123170|-98.354391
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|7d431865f76e4b5041afb5e44035c2a2|2024-12-07|22:25:02|1733606702|kids_pets|21.54|0|fraud_Ullrich Ltd|36.917687|-97.328718
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|efe52c6fe4f3d0a502f311b51e848596|2024-07-15|17:00:16|1721055616|shopping_pos|77.53|0|fraud_Mohr Inc|35.834409|-98.924616
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|09c81e2358d71020152a2302852b6d95|2024-12-22|21:40:13|1734900013|personal_care|160.44|0|fraud_Auer LLC|35.831080|-98.490982
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|f38e64799c9220db91dd4b82db164b3c|2024-05-12|21:24:04|1715541844|misc_pos|21.37|0|fraud_Boyer PLC|35.724526|-98.712234
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|0f2a0e32ef6b41fd319c2a47c72d547a|2024-10-18|22:53:06|1729284786|health_fitness|1.54|0|fraud_Shields-Wunsch|36.352296|-97.076586
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|35790a5e9b81e382ba340871bc11deab|2024-09-07|12:46:33|1725705993|food_dining|6.98|0|fraud_Kihn-Fritsch|36.662148|-98.997767
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|0a574343fd559d6ab02c011b3a71694b|2024-09-13|17:25:56|1726241156|food_dining|1.19|0|fraud_Leannon-Ward|37.276686|-98.070011
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|e325e070659d5d5f8d81420d418bd0c0|2024-10-04|12:20:20|1728037220|food_dining|10.26|0|fraud_Jast and Sons|36.557011|-98.098019
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|ae4b6479beaaa7f9749b8af0bc932630|2024-07-25|14:53:52|1721912032|shopping_pos|5.26|0|fraud_Kihn Inc|35.671134|-98.972921
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|8880cfee68fa056fc7fe6aa1b9b0b140|2024-04-20|16:57:38|1713625058|misc_net|48.03|0|fraud_Nader-Heller|36.890754|-97.879483
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|9d1be91d291620816c9e351f3a7db9a7|2024-06-10|16:44:47|1718030687|shopping_net|144.65|0|fraud_Altenwerth, Cartwright and Koss|37.024469|-97.055263
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|68db6d0f5efc73e81a66895f0e1f42a9|2024-10-18|22:47:13|1729284433|health_fitness|18.14|0|fraud_Erdman-Durgan|36.495614|-98.711876
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|ac3362e8bd18ca904ba4c16ae48165c9|2024-07-22|17:23:57|1721661837|shopping_pos|3.05|0|fraud_Pouros-Haag|36.186908|-98.144066
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|aec0d8afe0b926b9e79463d321645b12|2024-10-19|14:17:03|1729340223|health_fitness|14.70|0|fraud_Cronin, Kshlerin and Weber|37.208619|-98.199916
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|3aa0ab0ae3924d7d37f8ab651891785d|2024-07-10|13:18:02|1720610282|shopping_pos|22.24|0|fraud_Barrows PLC|37.044428|-98.239201
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|351a60386f94af2034e670a2025b2f2f|2024-12-13|13:28:57|1734092937|personal_care|1.89|0|fraud_Roberts, Ryan and Smith|35.795475|-98.793462
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|c3f8b31b7b88d577a071de3151c28dee|2024-06-23|21:04:40|1719169480|shopping_net|12.84|0|fraud_Stamm-Witting|35.591448|-98.427732
893-51-7727|2410318527925669|Darin|Jordan|M|302 David Centers Suite 351|Drummond|OK|73735|36.2841|-98.0358|684|Designer, textile|2005-05-31|119327461552|young_adults_male_rural.json|99fd2ce4776097f7a4e7e1d5f06de15e|2024-05-15|13:41:14|1715773274|misc_pos|2.02|0|fraud_Eichmann-Russel|36.711077|-98.694299
