ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3a15c9718bcc1c0298bbd9de91b9074d|2024-08-23|20:07:39|1724436459|entertainment|8.71|0|fraud_Nicolas, Hills and McGlynn|45.494408|-87.975731
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|dc4a42f3e268d550dedc621121deca3d|2024-08-25|18:53:08|1724604788|food_dining|1.63|0|fraud_Hermiston, Russel and Price|45.098843|-88.448006
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|05e6da39e3fa1cdf59ba6b26409bd227|2024-06-16|17:50:35|1718553035|shopping_net|4.71|0|fraud_Kihn, Abernathy and Douglas|45.960864|-88.114082
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|46a062018e1fb1ebfc368ee43eabd516|2024-10-23|13:37:12|1729683432|home|3.59|0|fraud_McDermott, Osinski and Morar|45.420307|-88.049556
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4a7dbd553edb914553980e61c61b129d|2024-12-08|16:26:06|1733671566|kids_pets|2.47|0|fraud_Yost, Schamberger and Windler|45.266608|-88.703721
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|feeda857e52fd824cbcf11b8d198d0ca|2024-12-10|17:11:45|1733847105|kids_pets|5.45|0|fraud_Dare, Casper and Bartoletti|45.518645|-88.454487
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|98aabcd44e824ae8433c05f4ab476445|2024-11-19|20:45:27|1732045527|kids_pets|6.44|0|fraud_Schimmel-Olson|45.647798|-88.972232
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2854de2232d2efc3c70b238be08da3d5|2024-07-06|13:55:44|1720266944|shopping_net|27.39|0|fraud_Altenwerth, Cartwright and Koss|44.973570|-87.285416
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fdffc94c4566cac4fd802cb35b87bbd7|2024-11-12|22:28:45|1731446925|home|2.72|0|fraud_Gutmann, McLaughlin and Wiza|44.936377|-88.809952
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fc2fe9c6557b009f2ec16268178a9f18|2024-10-12|21:22:19|1728760939|home|7.42|0|fraud_Schiller, Blanda and Johnson|44.807405|-87.390780
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a040c4348a05bffd4632e6275b221562|2024-11-15|22:05:17|1731704717|home|5.24|0|fraud_Beier and Sons|46.694880|-87.767283
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9f95651c4d8ab938d07712c2e29aa367|2024-05-19|12:40:32|1716115232|misc_net|1.56|0|fraud_Jones, Sawayn and Romaguera|45.067711|-88.907673
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3296b0127ee1107d33df9fa5a87eecf2|2024-12-31|17:10:27|1735661427|travel|6.48|0|fraud_Treutel-King|46.789465|-88.499068
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|086a4295339b01083bb150463cc29c47|2024-12-28|21:50:25|1735419025|travel|27.99|0|fraud_Schroeder, Wolff and Hermiston|46.416312|-87.275444
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|dc74dc48b4d6bd9660a0331a79424b6a|2024-12-30|15:09:53|1735567793|travel|7.38|0|fraud_Hodkiewicz, Prohaska and Paucek|45.205946|-88.160057
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|769d19e758a1c95213c2dd08976d8c02|2024-10-18|14:54:17|1729256057|home|9.45|0|fraud_Champlin and Sons|46.789689|-88.182865
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cdba1b214e1021ec58e0aeb38279909d|2024-12-28|12:43:40|1735386220|travel|6.48|0|fraud_Hyatt-Blick|45.395111|-87.773764
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|45ef17491ba4f6bcedb411ed50b16377|2024-08-20|12:16:46|1724149006|entertainment|1.12|0|fraud_Kassulke Inc|45.900175|-88.856259
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|15e910de02e977385d02fc1e8fb6ae20|2024-06-16|14:31:53|1718541113|shopping_net|7.48|0|fraud_Mohr-Bayer|46.626392|-88.839123
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0cd427cb1b5ba458aca83a9a95f08b4e|2024-10-05|14:18:35|1728130715|health_fitness|8.59|0|fraud_Dare, Fritsch and Zboncak|46.790932|-88.299167
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f641ae4be0a053dd513c10de45c372a9|2024-08-30|20:44:26|1725043466|food_dining|5.98|0|fraud_Will Ltd|44.868683|-88.143608
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f15347ecbea35e1d18a4f7182bc642bc|2024-07-25|18:17:19|1721924239|shopping_pos|243.26|0|fraud_Kris-Padberg|45.112326|-88.211116
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2ca807a879d7a9678720419b99144a10|2024-11-05|22:59:23|1730843963|home|40.53|0|fraud_Bahringer, Bergnaum and Quitzon|46.056650|-87.097580
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|40b9357aed9a1a60ec7a531d32c44077|2024-12-20|19:19:21|1734718761|personal_care|99.13|0|fraud_Roberts, Ryan and Smith|44.986738|-88.700803
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4d79fc9f045ed2a5bb59716234046f09|2024-08-12|17:17:57|1723475877|entertainment|20.08|0|fraud_Kilback and Sons|45.256149|-88.796022
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|62d6d8db08f1beeb6431990e3af336ad|2024-05-28|16:05:39|1716905139|misc_pos|265.06|0|fraud_Christiansen-Gusikowski|46.012443|-87.894668
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2ad493794deda6c9956b9a004aafc29e|2024-10-24|13:52:32|1729770752|home|1.24|0|fraud_McDermott, Osinski and Morar|46.367451|-88.106767
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f1941d47e17e255552ef1997c5a698a0|2024-12-22|18:37:07|1734889027|personal_care|3.94|0|fraud_Gottlieb-Hansen|45.552670|-87.765470
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|16882b564477e7da377f9643b91dc334|2024-07-26|14:32:40|1721997160|shopping_pos|102.25|0|fraud_Pouros-Conroy|45.462761|-88.839725
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3f1b06901e42a0aaf188c57c95ea4a0a|2024-09-10|23:59:27|1726005567|food_dining|23.74|0|fraud_Daugherty-Thompson|45.305074|-87.108905
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|aca3d937db10ac15f756d5aae72e9905|2024-11-16|14:59:24|1731765564|home|79.60|0|fraud_Prosacco, Kreiger and Kovacek|46.274007|-88.209576
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cbdb2319d7cda8c836cce971d83b133e|2024-09-26|20:47:15|1727376435|health_fitness|26.99|0|fraud_Haley, Batz and Auer|46.109865|-88.367925
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8182f27bac938581807dbc7e8388e225|2024-07-26|21:44:30|1722023070|shopping_pos|105.84|0|fraud_Hickle Group|45.418067|-88.365315
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3d0716f760b8c3d1a6e43c6fdceaf332|2024-12-15|23:11:19|1734300679|personal_care|9.32|0|fraud_Auer LLC|46.600174|-88.026452
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|37a3ff6d579499c446818374fc3b25e8|2024-12-04|20:28:43|1733340523|kids_pets|43.66|0|fraud_Streich, Rolfson and Wilderman|45.582966|-88.224493
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|68cfe87a01d3d38cd6137629a6cbb72d|2024-06-08|14:22:58|1717849378|misc_pos|88.72|0|fraud_Herzog Ltd|45.737613|-87.361424
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a19afbb7b42e045cb9ed3af3b744aed2|2024-09-19|23:28:02|1726781282|health_fitness|22.36|0|fraud_Torphy-Kertzmann|45.134183|-88.950392
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|15636147bdfbbcfe758b11cb9aadf65e|2024-06-15|12:58:44|1718449124|shopping_net|11.13|0|fraud_Gleason-Macejkovic|46.458417|-87.819453
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7a21be8d5aaf892f139a21e7fefdc802|2024-12-27|15:35:00|1735310100|travel|24.41|0|fraud_Kessler Group|45.238087|-88.476546
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2cc2493d540e4eafb1162781caba32b1|2024-11-24|14:14:01|1732454041|kids_pets|7.15|0|fraud_Goyette-Gerhold|44.975935|-88.277539
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a4a990981181d004d873829c38656033|2024-07-08|21:34:09|1720467249|shopping_pos|39.43|0|fraud_Schuppe, Nolan and Hoeger|45.160828|-88.972738
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5105929ef67f2c94fdf0ddcfe96ac073|2024-11-17|17:20:22|1731860422|home|11.61|0|fraud_Champlin and Sons|44.846443|-88.943072
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2e79eda549a0ad2ad4b4001432582b08|2024-09-28|23:19:16|1727558356|health_fitness|108.09|0|fraud_Brown, Homenick and Lesch|45.176488|-88.846110
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|902f083577d388dfb26acb333c18f25c|2024-07-28|20:31:33|1722191493|shopping_pos|65.10|0|fraud_Macejkovic-Lesch|46.722550|-88.201809
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a737e4507ab01f0926d8ed8000f37e9b|2024-07-16|19:04:38|1721149478|shopping_pos|7.38|0|fraud_Friesen Inc|44.992997|-87.308322
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0522cc4712c8524bc16a344679d328d6|2024-10-15|15:42:02|1728999722|home|44.05|0|fraud_Durgan, Gislason and Spencer|46.383863|-87.183831
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|482b15647a6da09b749438400daf1d7f|2024-10-08|15:36:12|1728394572|health_fitness|52.25|0|fraud_Fritsch and Sons|46.760775|-87.595932
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|101f7662a56637941622682f3109be69|2024-06-30|19:47:47|1719769667|shopping_net|52.46|0|fraud_Heathcote LLC|46.060338|-88.208872
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c0156486fb19b5151921cd1e5293dbfd|2024-11-15|16:26:35|1731684395|home|61.17|0|fraud_Champlin and Sons|46.274121|-88.405872
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|970129fc36320889b097e8bfc3857fe8|2024-07-14|15:30:31|1720963831|shopping_pos|61.93|0|fraud_Daugherty, Pouros and Beahan|46.586786|-87.401027
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|01ff7d5c799cf9b763a168015e6ec6a4|2024-07-14|17:25:55|1720970755|shopping_pos|51.92|0|fraud_Conroy Ltd|45.839723|-88.969112
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|41e885b02069bcddb0b693be4aeb4cd6|2024-08-27|15:26:29|1724765189|food_dining|175.25|0|fraud_Armstrong, Walter and Gottlieb|46.278734|-88.024163
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fca4d716f1d6d4ff4ade40eafde9c967|2024-09-23|17:46:28|1727106388|health_fitness|39.16|0|fraud_Greenholt Ltd|45.178669|-88.691459
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2ad3f4c0492a390b9d627fd2bb9361a8|2024-11-16|22:44:54|1731793494|home|135.36|0|fraud_Kutch-Ferry|45.537318|-88.915553
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|36f7732e6ccdac35bdc749b8909378ac|2024-09-07|14:48:39|1725713319|food_dining|18.25|0|fraud_Turner, Ziemann and Lehner|46.326108|-87.171920
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|33388ecefeedeedf4b3f40a3aec532c9|2024-11-02|22:38:19|1730583499|home|104.84|0|fraud_Eichmann-Kilback|45.078704|-88.935215
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5cc4a4adc41168aaf7bb574bb572e6b3|2024-06-24|13:37:36|1719229056|shopping_net|10.09|0|fraud_Jast Ltd|45.811675|-87.173393
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|03877bc9180919790ff7d75963cb1b81|2024-12-09|15:37:15|1733755035|kids_pets|56.20|0|fraud_Gleason and Sons|46.456393|-87.821728
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8e518debc42a656b827941aeb4bde478|2024-12-26|23:26:57|1735252017|personal_care|249.59|0|fraud_Emmerich-Rau|46.230369|-87.783018
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9ea7fd58d5dc5116688bcccd68878eab|2024-06-10|21:36:08|1718048168|misc_pos|2.75|0|fraud_Buckridge PLC|46.194575|-88.507188
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fcc60aacb191868909c24f940a361383|2024-07-23|18:31:04|1721752264|shopping_pos|12.04|0|fraud_Botsford Ltd|44.943013|-87.817071
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a266e745d7d33034b4655c9393e7f15c|2024-07-16|15:47:34|1721137654|shopping_pos|24.11|0|fraud_Watsica, Haag and Considine|45.754767|-88.671944
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4737ff23ff2d2833dd3a4a8705b91a6e|2024-09-13|16:31:32|1726237892|food_dining|24.27|0|fraud_O'Keefe-Wisoky|46.785737|-87.531403
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d000761cd7f17e368fe0e9ccf240adfd|2024-06-16|19:30:44|1718559044|shopping_net|66.88|0|fraud_Gottlieb, Considine and Schultz|46.160748|-88.263898
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9dddd04c65d9b9840d20181c02183f60|2024-09-19|15:09:04|1726751344|health_fitness|8.71|0|fraud_Kulas Group|45.557956|-87.200208
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a881297f91288a18149a99f6f14ef5e9|2024-11-09|16:24:19|1731165859|home|2.55|0|fraud_Jakubowski Inc|46.782894|-88.637327
