ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|3d408035ab290af874ee9a1faa98952a|2024-12-22|12:09:44|1734865784|personal_care|1.60|0|fraud_Nienow, Barrows and Romaguera|39.712332|-76.122385
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|d5f5aaeab0b64e5071163380959a0b3c|2024-12-29|20:33:19|1735500799|travel|50.13|0|fraud_Jerde-Hermann|39.860463|-75.441026
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|98f29a8d1ee2515b31246eb6f750bc57|2024-11-27|21:17:26|1732738646|kids_pets|1.99|0|fraud_Gleason and Sons|39.828078|-76.147466
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|cb318120327b67d9fb6ceffaafcdb37a|2024-04-06|17:31:40|1712417500|grocery_pos|38.56|0|fraud_Osinski, Ledner and Leuschke|39.290362|-74.791633
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|bbc81cc5e75da6103f45dd6aabe5ec47|2024-12-12|12:09:27|1734001767|personal_care|62.61|0|fraud_Erdman-Schaden|39.783439|-75.306411
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|78f188c832e516343ceb64abbc4cdfbe|2024-12-24|23:37:28|1735079848|travel|206.90|0|fraud_Kessler Group|40.241635|-76.001357
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|f737d39b840129664afa973697f70130|2024-09-29|23:09:06|1727644146|health_fitness|2.69|0|fraud_Schumm PLC|40.676218|-76.188918
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|85676e2b38f38c7dc511b1cea2e5d684|2024-06-06|22:32:12|1717705932|shopping_net|11.13|0|fraud_Mosciski, Ziemann and Farrell|40.775590|-75.032544
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|5328231c960e534aacc5f0743554a887|2024-11-02|18:58:47|1730570327|home|9.50|0|fraud_Schiller, Blanda and Johnson|40.518538|-75.597661
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|04512c35e9d4ba496532e90f066b04c8|2024-06-09|20:21:54|1717957314|shopping_net|5.42|0|fraud_Fisher-Schowalter|40.839417|-75.937795
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|659e630b0cd80d2eec12f0f6e3e0514f|2024-12-03|18:21:52|1733246512|kids_pets|135.64|0|fraud_Yost, Schamberger and Windler|40.205020|-75.687146
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|f0cdbdc0e1d2330e8594082382826309|2024-05-30|20:54:45|1717095285|misc_pos|9.95|0|fraud_Nienow, Ankunding and Collier|40.227160|-75.231804
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|1ecb5e41a4b9e4393c02d3e99ecca0f2|2024-12-19|12:59:12|1734609552|personal_care|143.38|0|fraud_Kozey-Kuhlman|40.677168|-75.699186
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|c9a018dd5779360abbd74f2d05885ba5|2024-11-30|14:13:33|1732972413|kids_pets|17.39|0|fraud_Daugherty LLC|39.364461|-76.052736
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|4a0505e2f0de765640eb79006017be71|2024-09-04|15:02:04|1725454924|food_dining|175.73|0|fraud_Will Ltd|39.310557|-75.770004
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|a891bd07d8d15dc43df3bb07003d8996|2024-11-02|21:54:14|1730580854|home|3.81|0|fraud_Streich Ltd|40.074106|-75.008562
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|74d33c80c21eb004734881919ab7b15c|2024-04-10|15:31:29|1712755889|grocery_pos|6.80|0|fraud_Strosin-Cruickshank|39.847270|-75.796689
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|46917eaf2ad2d43c1eddec9e1581175a|2024-10-18|16:47:04|1729262824|health_fitness|2.94|0|fraud_Hirthe-Beier|39.242281|-75.191971
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|920b2387ee4bd7599523272ec8784f26|2024-10-12|18:55:43|1728752143|health_fitness|8.15|0|fraud_Friesen Ltd|39.033990|-74.572687
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|12487dc404aaba6e68451ee81c9c9efc|2024-07-24|20:43:23|1721846603|shopping_pos|5.11|0|fraud_Roob, Conn and Tremblay|39.574833|-74.317353
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|b0301e4c8ec2935224a2de8e30744df7|2024-08-11|20:23:10|1723400590|entertainment|4.87|0|fraud_Klein Group|40.260623|-74.829040
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|daaf8cb3d285154f05d3c3575e6f1711|2024-06-23|17:12:43|1719155563|shopping_net|2.58|0|fraud_Kihn, Abernathy and Douglas|38.919698|-75.193868
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|ca6efd7b075d6775b0139d02c6d39738|2024-10-12|13:08:28|1728731308|health_fitness|9.24|0|fraud_Jacobi Inc|39.825969|-75.426100
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|a8eab9bdc952f302eab0c2e0e9be3a6e|2024-05-14|18:41:43|1715704903|misc_pos|2.14|0|fraud_Herzog Ltd|39.018619|-75.528079
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|d58fc4e05f4cd2a1af85f78396faab7f|2024-08-30|19:02:02|1725037322|food_dining|4.95|0|fraud_Reinger, Weissnat and Strosin|40.760879|-75.904140
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|37239ea80d04949cc1c6a2acf55b4851|2024-04-23|16:35:36|1713882936|misc_net|6.55|0|fraud_Johnson, Runolfsdottir and Mayer|39.502145|-75.014189
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|61d57acd7b30a2788a16a008f3b58d0d|2024-09-04|19:16:04|1725470164|food_dining|3.86|0|fraud_O'Keefe-Wisoky|39.591109|-74.330097
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|fb466479602f0a9d7039f9b1e2a8858f|2024-09-22|23:51:50|1727041910|food_dining|5.99|0|fraud_Bahringer-Streich|40.019510|-76.024737
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|3209c80c82a8729b736e062f164401ad|2024-12-13|12:07:53|1734088073|personal_care|1.15|0|fraud_Walter, Hettinger and Kessler|39.631344|-74.306219
654-68-8008|4951625808988617|Danielle|White|F|947 Nelson Ferry Suite 249|Folcroft|PA|19032|39.8905|-75.2821|6606|Investment banker, corporate|2008-07-12|885094985086|young_adults_female_urban.json|4673b793559e57e6f0684e2420d6e87a|2024-08-31|16:59:32|1725116372|food_dining|9.43|0|fraud_Conroy-Emard|39.859787|-74.759284
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|1a353e9b4a5a08fde1466caf1e99f47a|2024-11-10|01:57:15|1731200235|misc_net|300.42|1|fraud_Huel Ltd|34.363272|-119.214872
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|b9dbac6a6f4fe1e30b3b9b1c025c1dea|2024-11-10|02:33:13|1731202393|misc_net|323.74|1|fraud_Bernier, Volkman and Hoeger|34.304286|-119.457492
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|956d41dddd22117860f891a46e4ad86b|2024-11-10|00:20:33|1731194433|grocery_pos|815.31|1|fraud_Auer-Mosciski|34.445865|-118.896508
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|9042fa372a3db1aad4f3dce8690ffbd8|2024-11-10|00:26:57|1731194817|grocery_pos|807.56|1|fraud_Goldner, Kovacek and Abbott|33.328449|-119.530937
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|fd97666921aa4c6585dc43436b19d5c4|2024-11-11|23:55:43|1731365743|shopping_pos|8.10|1|fraud_Quitzon, Green and Bashirian|35.124116|-119.726966
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|4ff29c4a61e23dcd9d0acbd47c7146d2|2024-11-11|23:50:44|1731365444|personal_care|929.57|1|fraud_Watsica LLC|33.358390|-117.794327
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|55e5a68478d432a289efcb2b2800c4b8|2024-11-10|17:40:48|1731256848|shopping_net|750.35|1|fraud_Gerlach Inc|34.843492|-118.891907
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|5916181fc2416b661cc0cf9095c6f039|2024-11-11|22:39:23|1731361163|travel|869.22|1|fraud_Little-Gleichner|34.882148|-118.841430
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|617a72e79386ab6af5da78b73c4af8d6|2024-11-10|22:23:58|1731273838|misc_pos|16.21|1|fraud_Torp-Lemke|34.621605|-118.170473
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|fb9722dc6a29a76da743b93978b2b553|2024-11-11|22:20:27|1731360027|shopping_pos|9.83|1|fraud_Conroy Ltd|33.929323|-119.152814
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|0f7ac5c827df4e5711e913f135d2b579|2024-02-16|11:22:33|1708078953|gas_transport|83.16|0|fraud_Harris Inc|34.473807|-118.360654
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|2e25899d443b1ff86f0563ab16f8c869|2024-01-11|11:30:59|1704969059|gas_transport|54.85|0|fraud_Parisian and Sons|33.847370|-118.868912
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|eeedd1d1fb4b4aa4fc2e0f341d98cadc|2024-04-05|00:40:16|1712270416|grocery_pos|54.80|0|fraud_Deckow-O'Conner|33.779440|-119.513669
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|0949206eeaa1d3412c8d7b172be5438e|2024-02-09|00:10:14|1707433814|gas_transport|49.30|0|fraud_Christiansen, Goyette and Schamberger|34.795993|-118.235600
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|31e80b6ceac71ab8488676774e7f66ea|2024-03-17|00:13:36|1710630816|grocery_net|50.28|0|fraud_Wiegand-Lowe|34.340288|-118.084634
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|d6ee609f068397522fe9e7516a110b05|2024-03-02|09:43:51|1709369031|gas_transport|55.94|0|fraud_Streich, Hansen and Veum|34.353804|-117.830028
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|dd02b877ac0c07398ff16837325ebd3e|2024-03-21|07:00:42|1711000842|grocery_net|45.68|0|fraud_Paucek-Wiza|33.564184|-118.037245
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|ae0a4885bd5ec7a834e8c14a2a566b4c|2024-02-22|06:48:08|1708580888|gas_transport|46.07|0|fraud_Raynor, Reinger and Hagenes|34.264532|-118.946319
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|6a53f7a6d9c36af3d425302ba7469826|2024-03-28|02:06:52|1711588012|grocery_pos|41.83|0|fraud_Bailey-Morar|33.696559|-117.942627
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|3dc1e832ef2ec09ad26d64539db9feb6|2024-03-20|07:15:25|1710915325|grocery_net|66.00|0|fraud_Skiles-Ankunding|33.772785|-118.567837
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|b99a755aa57d3c7b57fc9482f78768bc|2024-03-30|05:13:33|1711772013|grocery_pos|61.01|0|fraud_Wolf Inc|34.065976|-118.081269
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|412e81b62d96a09f81d6513292aabc0f|2024-03-19|04:48:13|1710820093|grocery_net|39.89|0|fraud_Gutmann Ltd|33.919017|-119.476853
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|7a5ec46223e68e3a68e22b72bf22ef76|2024-03-29|09:56:43|1711702603|grocery_pos|60.51|0|fraud_Kunze Inc|33.484124|-119.595393
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|7897ea7bd28a8805e7a89ae43e026de0|2024-02-16|05:51:10|1708059070|gas_transport|51.61|0|fraud_Erdman-Kertzmann|33.805005|-119.043232
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|23ab6548c1bf8fb2fe1fa77bd4e0af7c|2024-03-08|11:40:30|1709894430|gas_transport|72.15|0|fraud_Brekke and Sons|34.571159|-119.110736
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|63017a41e24c08e0eacbea343e859efa|2024-03-22|11:05:30|1711101930|grocery_net|53.87|0|fraud_Kutch Group|33.603246|-119.002930
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|270c5c86302a80f2fc63a359ca4b7d18|2024-02-03|03:58:40|1706929120|gas_transport|75.50|0|fraud_Schaefer, Maggio and Daugherty|33.924173|-118.217932
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|99a6eeb81c3560a9d586c8e8a4d96b10|2024-03-08|10:07:44|1709888864|gas_transport|67.42|0|fraud_Ledner-Pfannerstill|34.885236|-119.002015
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|c81e040effd3ca42478dbab23bbab2ec|2024-01-15|10:40:23|1705311623|gas_transport|71.24|0|fraud_Greenholt, Jacobi and Gleason|34.785497|-119.512622
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|ec61499a243b2158c11a681cb0b42b10|2024-03-17|01:02:19|1710633739|grocery_net|53.97|0|fraud_Rempel PLC|33.440891|-119.407706
011-23-3862|4075444649909878|Crystal|Meyer|F|11872 Stein Lodge Suite 480|Oak Park|CA|91377|34.185|-118.7669|13811|Engineer, production|2002-07-03|425072778631|young_adults_female_urban.json|c11f7dda007e9e298213f388ae4dd709|2024-02-29|02:13:22|1709169202|gas_transport|80.35|0|fraud_Luettgen PLC|33.907836|-118.731670
