ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|48ad268710bb69c9dec7ce3a1f2d9b14|2024-06-13|11:32:24|1718271144|shopping_net|5.14|0|fraud_Gerlach Inc|39.609936|-121.241438
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b02b04d22b2f6c6a9f6fc9beaef3781b|2024-06-23|01:25:22|1719098722|shopping_net|33.60|0|fraud_Langworth, Boehm and Gulgowski|39.897521|-122.203279
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|95797e1ecf2fd59c316d0c09139053cb|2024-05-24|05:25:12|1716521112|misc_pos|6.86|0|fraud_McCullough LLC|39.018775|-121.341352
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d6f202ee23ca1bf93f26f9f1c21bf088|2024-03-08|02:38:04|1709861884|gas_transport|32.55|0|fraud_Berge LLC|38.815266|-121.405722
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d086bc4cb6e5369e4c74cb16ee21dbb8|2024-05-03|03:02:59|1714698179|misc_net|5.66|0|fraud_Corwin-Gorczany|39.128563|-121.778408
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|f82ff4b8b34c5817384c7855c73d48c9|2024-01-19|00:52:27|1705621947|gas_transport|4.79|0|fraud_Erdman-Kertzmann|38.557072|-121.121677
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|70f10e4f86b02af050efeeafad554dd3|2024-05-19|05:37:09|1716089829|misc_net|5.69|0|fraud_Bernier, Volkman and Hoeger|39.895833|-121.378030
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|cd797ab5c9ec845bf65d50cca4725dd5|2024-07-21|10:30:30|1721550630|entertainment|61.72|0|fraud_Donnelly LLC|38.508923|-122.312771
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b234b8fff3ec0e861698a14b3d52a6a8|2024-02-24|00:51:40|1708732300|gas_transport|8.98|0|fraud_Mraz-Herzog|38.969433|-122.143800
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b6b15060232a727fa6a52623140e58f9|2024-06-08|06:33:10|1717821190|shopping_net|2.44|0|fraud_Schmidt and Sons|40.021243|-122.052203
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|47955cf5a0357aaf98941d9c61a77fa1|2024-01-03|06:31:27|1704259887|gas_transport|7.53|0|fraud_Erdman-Kertzmann|39.344192|-122.619440
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|6ce79dd18ecae9b99bd2fe74820e52ca|2024-03-26|07:49:45|1711435785|grocery_pos|9.91|0|fraud_Schoen, Kuphal and Nitzsche|39.293200|-122.181497
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b4a2bbe2dedeb1c3a0c6a80d42a3d238|2024-06-06|07:51:10|1717653070|shopping_net|71.79|0|fraud_Mosciski, Ziemann and Farrell|39.259933|-121.743687
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|e2fe7e03aae7c83269f7f8fab83b9dc4|2024-03-04|02:10:37|1709514637|gas_transport|1.88|0|fraud_Kling Inc|38.644970|-122.346372
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|7100d2a007b2ccc97834d70144d3462b|2024-04-04|09:47:32|1712216852|grocery_pos|7.15|0|fraud_Goldner, Kovacek and Abbott|40.028020|-121.651646
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|e65052991b79cd32f8c24a47929093bc|2024-05-13|05:59:24|1715572764|misc_net|1.37|0|fraud_Kris-Weimann|38.835159|-121.807161
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|fb6d69452ee08d79e46cb90f97ed8372|2024-06-18|08:59:18|1718693958|shopping_net|19.46|0|fraud_Kuhic LLC|39.958449|-121.560595
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d7bb729e536bc72f92d6b141fbd2e5d3|2024-03-03|09:30:05|1709454605|gas_transport|2.43|0|fraud_Kutch, Hermiston and Farrell|39.771285|-121.274611
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|8cec98e3f7c01f30e746a6ff4b9c6b07|2024-06-19|00:07:27|1718748447|shopping_net|5.26|0|fraud_Goyette Inc|38.560650|-122.058493
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|e7eb84d93e6e502c3620a8b4972949cf|2024-06-29|05:23:35|1719631415|shopping_pos|40.65|0|fraud_Swaniawski, Lowe and Robel|39.564453|-121.468662
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|00e37a0e8dc524d06fc4b3e18e88fc92|2024-03-17|08:19:27|1710659967|grocery_pos|7.97|0|fraud_Deckow-O'Conner|39.924513|-122.720401
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|2df61b868edfafe75ff2bf8cd1fd5180|2024-05-22|09:34:02|1716363242|misc_pos|8.04|0|fraud_Williamson LLC|39.694503|-121.932688
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|cfb760b9dc2ea25ec20354ffa330bf19|2024-03-16|08:12:27|1710573147|grocery_net|2.01|0|fraud_Runolfsson and Sons|39.723722|-122.217559
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|af3872a5dce01802261e9b9c858bceaf|2024-05-23|09:08:09|1716448089|misc_pos|1.21|0|fraud_Balistreri-Nader|39.307448|-122.159854
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|fd4a5a2392e2335953ed43f846c6e27a|2024-04-28|02:18:59|1714263539|misc_net|3.69|0|fraud_Huel Ltd|39.557351|-121.073320
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|63c3802df0b933be8cc5a5dd2dd23e2d|2024-06-23|11:03:51|1719133431|shopping_net|2.07|0|fraud_Reichert, Rowe and Mraz|38.593138|-121.942328
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1f9dd534f4bc99468ba64a1dd6851a7d|2024-02-27|05:21:52|1709007712|gas_transport|1.69|0|fraud_Eichmann, Bogan and Rodriguez|40.352012|-121.732518
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|272ae2366c9a73d4e75e96aafa0edfe1|2024-05-28|01:03:05|1716850985|misc_pos|1.15|0|fraud_Torp-Lemke|39.033920|-121.718613
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|a5bf5b05e8d8059ec2c3048a547f9d24|2024-04-01|02:12:27|1711930347|grocery_pos|1.47|0|fraud_Bailey-Morar|38.449921|-122.200275
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d7a159275a438093db6d54af4ee7377e|2024-06-09|00:02:39|1717884159|shopping_net|4.31|0|fraud_Terry-Huel|40.351642|-121.146326
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|103f060ff4c99f729fdedea93d02a64f|2024-07-12|09:35:01|1720769701|shopping_pos|90.65|0|fraud_Schuppe, Nolan and Hoeger|39.228658|-122.359288
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|80934b52b705973e25c9c9ad31ead60a|2024-03-26|05:08:29|1711426109|grocery_pos|12.92|0|fraud_Doyle Ltd|40.082825|-121.474048
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|18b6241547a0bb65396bd58dfdd93e0f|2024-06-26|07:46:55|1719380815|shopping_net|5.33|0|fraud_Kozey-Boehm|39.467414|-121.124883
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|e9720980e9bff0c65b83951b80efb70b|2024-04-22|01:41:26|1713742886|grocery_pos|6.97|0|fraud_Casper, Hand and Zulauf|38.848979|-121.175844
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|ea1e29c1f4652537e700503dd91d6b0e|2024-06-02|02:12:32|1717287152|misc_pos|4.61|0|fraud_Wiza LLC|39.894685|-122.282879
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1c3afd2fd27babae8368c5c3d1b74754|2024-02-19|05:50:36|1708318236|gas_transport|3.66|0|fraud_Huels-Nolan|39.487159|-122.053781
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b4d9c2da178b11c8e9ea4e37393de1c6|2024-07-18|09:57:01|1721289421|shopping_pos|1.89|0|fraud_Hudson-Grady|38.684735|-122.457450
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|949ff0052dfad5bb95aeb8d48c1a5352|2024-05-26|02:45:24|1716684324|misc_pos|3.86|0|fraud_Boehm, Predovic and Reinger|39.364423|-121.593198
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d0f87dd8777c464383f6909a50e6207f|2024-04-27|00:15:49|1714169749|misc_net|2.51|0|fraud_Ferry, Lynch and Kautzer|38.503237|-122.659031
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1b972e97aa395f1760ab0ddbe5424dbf|2024-03-09|10:58:45|1709978325|gas_transport|10.11|0|fraud_Zieme, Bode and Dooley|40.144858|-121.146688
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|f7e06e7bb3a587222bbe0b9830dc633b|2024-04-28|03:58:54|1714269534|misc_net|1.68|0|fraud_Kris-Weimann|38.907077|-121.543637
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|ef5be77b09e86730534597d79229b335|2024-06-11|06:12:57|1718079177|shopping_net|9.72|0|fraud_Reichert, Shanahan and Hayes|39.268086|-121.366468
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1efe1d35e5378b9dd97875e863c8ac6f|2024-04-21|01:30:01|1713655801|grocery_pos|2.45|0|fraud_Miller-Hauck|38.514843|-121.742915
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|51768adc1088bcb18a740fbd513449e8|2024-04-16|06:54:43|1713243283|grocery_pos|9.76|0|fraud_Lockman Ltd|39.936721|-122.566967
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|831eeb5fcb95af1731fdb204bd18f526|2024-03-27|10:15:30|1711530930|grocery_pos|2.19|0|fraud_Strosin-Cruickshank|39.074211|-121.455792
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b360ef85d595677c5012767a32503f58|2024-02-13|03:38:59|1707791939|gas_transport|3.82|0|fraud_Corwin-Collins|38.975824|-122.668163
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|bced0b3aae2201b56c33b7a43765cd8e|2024-07-19|05:45:07|1721360707|shopping_pos|1.19|0|fraud_Baumbach, Strosin and Nicolas|39.243132|-121.890668
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b3aefdf6d09560d3aa0056f054d07574|2024-03-23|03:39:25|1711161565|grocery_pos|2.29|0|fraud_Kiehn Inc|38.598138|-122.437468
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|cc6a3513d9f768d23b7e188ef8633f87|2024-03-24|10:48:25|1711273705|grocery_pos|491.33|0|fraud_McDermott-Weimann|38.903826|-122.227604
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b6b2a0193a4d9c97713bee342284fcef|2024-06-20|07:56:12|1718862972|shopping_net|2.99|0|fraud_Kozey-Boehm|40.396485|-121.253396
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|24a9d3d22cedd7ae7714eac959356cd4|2024-04-19|00:08:01|1713478081|grocery_pos|7.79|0|fraud_Lockman, West and Runte|38.988231|-121.101724
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|e214ee6907d1f31570b348ebc4ae3e0e|2024-02-28|05:12:21|1709093541|gas_transport|9.25|0|fraud_Kuvalis Ltd|38.667747|-122.699885
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|975c0084282af2798971d1eeb7b1f5e2|2024-05-12|07:36:50|1715492210|misc_net|6.07|0|fraud_Lebsack and Sons|38.780035|-121.751924
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|972951c394d0e46f1e2b98291d018282|2024-01-26|03:34:01|1706236441|gas_transport|1062.18|0|fraud_Bins-Rice|38.571286|-122.998280
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|19997454112ee062f8bc8ee2e4cfe91d|2024-05-26|06:27:02|1716697622|misc_pos|2.14|0|fraud_Terry, Johns and Bins|38.424837|-122.394997
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|37b63311c56dd816ad5152337ee918fa|2024-06-23|06:02:21|1719115341|shopping_net|1.09|0|fraud_Fisher-Schowalter|40.272434|-122.928202
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|4611cbd315ee09bd92ea844464d4ab43|2024-02-17|03:35:14|1708137314|gas_transport|16.44|0|fraud_Kuvalis Ltd|38.554002|-122.446935
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|8c7de43777f589a2e836be361b2e521e|2024-04-28|06:57:54|1714280274|misc_net|108.09|0|fraud_Rodriguez, Yost and Jenkins|39.734758|-122.734565
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1bbeef4c1d55eb62fc3f4206e6886337|2024-04-14|05:59:08|1713067148|grocery_pos|1.67|0|fraud_Doyle Ltd|39.330711|-122.648183
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|8dd3a38d2bf2fdd0dd7f12f531b5d16f|2024-07-04|04:52:08|1720061528|shopping_pos|58.23|0|fraud_Goyette, Howell and Collier|39.741985|-122.882688
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|14928500e1339b299c8915326d67192a|2024-04-25|03:00:45|1714006845|misc_net|9.98|0|fraud_Flatley-Durgan|38.699929|-122.449448
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|a020136d0c36edcdd3f554e303097af3|2024-01-31|02:02:39|1706662959|gas_transport|9.99|0|fraud_Prohaska-Murray|39.315415|-122.552867
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|0e8b7317a22647175b9be15bc21487f0|2024-01-22|01:36:54|1705883814|gas_transport|299.65|0|fraud_Parisian and Sons|39.818527|-122.381917
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|c6c46109526957c3a9c9e284904baea6|2024-03-24|05:43:39|1711255419|grocery_pos|5.67|0|fraud_Kiehn Inc|39.239500|-122.523307
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|39ab477fc5483a89617657b3e58d5d14|2024-06-11|04:36:48|1718073408|shopping_net|17.10|0|fraud_Auer-West|40.402481|-121.379066
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d0f92e8213718ec084fdf5a9abeae617|2024-05-06|01:34:59|1714952099|misc_net|1.40|0|fraud_Jaskolski-Vandervort|39.780577|-122.029971
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|9912eea7feb9636b5eb60ca3ef276f93|2024-01-07|01:11:24|1704586284|gas_transport|76.40|0|fraud_Harber Inc|38.749131|-122.177086
