ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|757ffcae1678b5013975073d3f5f98f0|2024-10-24|15:43:14|1729777394|home|59.08|0|fraud_Durgan, Gislason and Spencer|44.788355|-96.120338
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|972bdcc4ec65e67a25de3dbc8d772968|2024-07-25|15:11:52|1721913112|entertainment|53.64|0|fraud_Nienow PLC|44.402064|-96.389667
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|95d94beedcfccf08aef48d716678595e|2024-12-18|15:15:31|1734531331|personal_care|52.72|0|fraud_Prosacco LLC|46.072981|-95.326823
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|af8f227fdbd868d8425de9073ed226c2|2024-09-12|17:40:22|1726155622|health_fitness|74.26|0|fraud_Fadel Inc|44.826954|-96.276188
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|110ddd1ec974cb2ee6afc10b0ba50ab8|2024-10-02|16:06:21|1727877981|health_fitness|57.95|0|fraud_Conroy, Balistreri and Gorczany|44.628139|-95.396735
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|56291bf0fcb9c4dcee2ff6f30c3a5899|2024-08-16|12:30:32|1723804232|food_dining|56.61|0|fraud_Connelly PLC|46.057592|-96.638623
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|059d9ac0e46e50f1049808ed1de2f4ba|2024-11-23|15:00:06|1732370406|home|53.94|0|fraud_Gaylord-Powlowski|44.551551|-96.414299
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|6c20cac08554b1b109d072a313aba054|2024-10-06|14:10:12|1728216612|health_fitness|63.92|0|fraud_Greenholt Ltd|44.272707|-96.979379
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|0ea691d36a8487f4f11345a685408b4a|2024-08-15|14:56:35|1723726595|food_dining|63.69|0|fraud_O'Keefe-Wisoky|45.330540|-95.694819
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|a6863b6056c072933f159362b78bfe69|2024-11-28|17:51:52|1732812712|kids_pets|63.81|0|fraud_Waelchi Inc|44.239508|-97.175796
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ad4938cab69a910c7782d19701811cca|2024-12-26|16:39:43|1735227583|travel|71.15|0|fraud_Lemke and Sons|44.951044|-95.531430
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|e5f71dd4c2f79bb594277d097d2a52a4|2024-11-19|12:48:07|1732016887|home|67.67|0|fraud_Gerhold LLC|45.959906|-97.190672
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|c038088e66a6392d083828e580103707|2024-07-14|23:24:48|1720992288|entertainment|57.75|0|fraud_Cummerata-Hilpert|45.905470|-96.403668
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|1ff41bcc87846f5fc83ebe45a6862718|2024-10-26|20:47:19|1729968439|home|58.51|0|fraud_Prosacco, Kreiger and Kovacek|46.149952|-96.729561
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|3e6abfd9b7f7c389e0ee360e9b9e5c6e|2024-07-14|22:03:26|1720987406|entertainment|64.36|0|fraud_Wilkinson Ltd|44.238272|-95.740101
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|404b4ed8c741559387c835b9028b52b1|2024-09-24|13:03:24|1727175804|health_fitness|57.26|0|fraud_Jacobi Inc|45.314881|-96.721077
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ee856642278937e668b32a4e3a36d83d|2024-12-25|12:40:48|1735126848|travel|68.04|0|fraud_Hagenes, Hermann and Stroman|45.395051|-96.296964
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|8d6b077990f7f9c20317550654c9e25e|2024-10-12|13:36:38|1728732998|home|58.61|0|fraud_Quitzon-Goyette|44.449021|-96.208769
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|75c515f17ca3c0448f8b21390807e218|2024-11-22|19:34:09|1732300449|home|65.02|0|fraud_Hettinger, McCullough and Fay|45.944018|-96.573821
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|1ddbe2d287e4b66cc0ccb6ea7be81ebf|2024-12-21|14:02:55|1734786175|personal_care|63.50|0|fraud_Auer LLC|44.451355|-96.616887
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|e74d3e92bf0892a42450bf5bb76b57b7|2024-09-02|16:32:00|1725287520|food_dining|58.89|0|fraud_O'Hara-Wilderman|44.731938|-95.979769
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|17363c4a96d0ca55e0bbf709583ff00b|2024-12-04|18:47:50|1733334470|kids_pets|71.79|0|fraud_Bode-Schuster|44.754074|-95.571441
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|100a1e6759598852ded803cde82ab351|2024-11-14|16:57:26|1731599846|home|53.56|0|fraud_Moore, Williamson and Emmerich|45.283255|-95.676095
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|c274ad7b5781a3a634fde818831c9e04|2024-10-11|23:29:04|1728682144|home|64.17|0|fraud_Ernser-Feest|46.026975|-95.336918
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|37b7db9e3c7d1accc504566bccaf1e36|2024-12-01|18:37:09|1733074629|kids_pets|59.68|0|fraud_Hilpert-Conroy|45.052078|-96.386508
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|83f7f88c7db11dc0cac639ec24106c66|2024-08-05|14:56:25|1722862585|entertainment|57.62|0|fraud_Bins-Tillman|45.489169|-96.141751
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|4baae677ae7a11323a68c59a7a3f0149|2024-11-27|15:19:05|1732717145|kids_pets|63.37|0|fraud_Schaefer Ltd|44.180300|-96.648351
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|68071d6c72988b1c9fac86c0bfba85ad|2024-12-01|13:12:01|1733055121|kids_pets|57.54|0|fraud_Gottlieb Group|44.769805|-95.971792
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|c189e9b2ce039fe68822af8b531ab621|2024-10-25|14:09:35|1729858175|home|56.04|0|fraud_White and Sons|45.103094|-96.140980
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|a05c38e26089f3ac7ef464cd6050972b|2024-07-22|18:14:57|1721664897|entertainment|62.40|0|fraud_Schroeder, Hauck and Treutel|44.304943|-97.030119
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|f555d4b465a20f74cdca7bba1d198b73|2024-12-17|16:22:35|1734448955|personal_care|56.15|0|fraud_Bins-Howell|45.181587|-96.086317
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|0c4ac0cdc285145a92f52360cbf48a8c|2024-11-17|22:42:38|1731879758|home|55.24|0|fraud_O'Connell-Ullrich|46.005332|-95.345691
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|bf5e04bb398dcd286ef4d920795b890d|2024-11-23|19:23:49|1732386229|home|49.45|0|fraud_Denesik, Powlowski and Pouros|45.946596|-96.325658
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|0a6a2b17f3c3c0c4e06d5153609f35df|2024-10-13|23:08:33|1728853713|home|70.39|0|fraud_Skiles LLC|45.064530|-97.281972
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|9c4be1cbef0741f0736bc27c3f626840|2024-12-01|20:29:33|1733081373|kids_pets|66.22|0|fraud_Bode-Rempel|44.866696|-96.990233
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|27737a2adf4c4f1b6a75d14f6a537cac|2024-09-27|12:49:14|1727434154|health_fitness|54.08|0|fraud_Carroll PLC|45.745582|-95.385073
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|84c57a60daada7366fb0d5d02562831d|2024-09-14|15:10:24|1726319424|health_fitness|66.26|0|fraud_Graham and Sons|44.379464|-95.491914
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|8de9678d1a8a406b0d03673ba921771d|2024-10-12|16:33:38|1728743618|home|56.54|0|fraud_Medhurst Inc|46.081242|-96.532241
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|b99564562570386ce95569bc72b11903|2024-08-23|18:08:05|1724429285|food_dining|54.13|0|fraud_Feil, Hilpert and Koss|45.368594|-96.553044
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|974727cbf340a94e04d885f131dd385d|2024-12-09|22:11:13|1733778673|kids_pets|58.03|0|fraud_Rau-Grant|44.813629|-96.101370
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|eba3547291fb6d9665846a61e79d6279|2024-12-20|17:37:54|1734712674|personal_care|69.81|0|fraud_Bradtke, Torp and Bahringer|46.082599|-96.496665
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|593b9959cc63b458400518b65380f9ec|2024-08-02|12:31:25|1722594685|entertainment|60.63|0|fraud_Larkin, Stracke and Greenfelder|44.847645|-97.000137
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|0d41850ad00acedd93f16cc9be4b6eca|2024-12-27|12:24:30|1735298670|travel|66.14|0|fraud_Hahn, Douglas and Schowalter|45.383437|-95.589327
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|831571393c129987c808e6b5b93398c0|2024-09-21|17:12:50|1726931570|health_fitness|48.40|0|fraud_Heller PLC|45.225616|-96.702883
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|60b617ecd36bea763ff9564bed1e60e5|2024-11-28|20:33:28|1732822408|kids_pets|52.92|0|fraud_Metz, Russel and Metz|44.396666|-97.097908
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|b113e26691e590780f33ffb7495e9a79|2024-07-16|19:41:55|1721151715|entertainment|60.12|0|fraud_Padberg-Rogahn|45.247478|-96.471029
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|2dbc24b8ffecbc88521a8a7afe252eb6|2024-12-25|13:06:43|1735128403|travel|57.01|0|fraud_McLaughlin, Armstrong and Koepp|44.454024|-95.618457
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|fd242e2d02bf9f622a65153d838a8787|2024-09-30|21:53:36|1727726016|health_fitness|63.84|0|fraud_Graham and Sons|45.259028|-95.633597
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|9f6202d8788d87ff9d5bf7d1b3eac863|2024-07-07|18:55:55|1720371355|shopping_pos|59.77|0|fraud_Pouros-Conroy|44.428534|-96.781073
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|c20918b0e15152cb670e831e4e59330a|2024-12-17|21:51:12|1734468672|personal_care|57.30|0|fraud_Nienow, Barrows and Romaguera|44.506360|-96.858649
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|a9bea95589c8066bc6df3d2f5124b32f|2024-11-03|12:11:47|1730632307|home|53.65|0|fraud_Durgan, Gislason and Spencer|44.866361|-96.639519
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ba520834e446b2c0092d73889e7ba933|2024-12-28|12:11:26|1735384286|travel|65.51|0|fraud_Kunze, Larkin and Mayert|45.398852|-96.383064
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|9bdb0b9023dfc5449fe61b029b1881dc|2024-09-26|23:39:56|1727386796|health_fitness|50.36|0|fraud_Erdman-Durgan|46.002829|-95.756119
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|93a275824570ce239f67eb04d2ae67a9|2024-08-02|21:07:22|1722625642|entertainment|57.73|0|fraud_Dibbert and Sons|45.825363|-95.830752
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|3ca63b5cd042423aa9946badadcb81df|2024-12-14|16:30:07|1734190207|kids_pets|64.19|0|fraud_Crona and Sons|45.792214|-95.522705
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|976fe349ca74ecf00f7d5f8686958234|2024-11-28|19:05:16|1732817116|kids_pets|62.15|0|fraud_Weber, Thiel and Hammes|44.770131|-97.168317
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|04d8ac9a2a65791cd8f91897d148e5c4|2024-07-19|22:57:12|1721422632|entertainment|47.74|0|fraud_Goldner-Lemke|45.859159|-97.137863
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ba250bbb97e519314fd124e45691b81f|2024-12-21|20:14:25|1734808465|personal_care|61.47|0|fraud_Baumbach Ltd|45.094567|-97.013342
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|063a54b2bbb26641ab4db784cf4e8a96|2024-08-04|18:06:10|1722787570|entertainment|62.30|0|fraud_Schroeder, Hauck and Treutel|45.347106|-96.493229
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|d1d5455c5db6a96efe6bf3acd1d6bae5|2024-11-26|14:52:22|1732629142|kids_pets|61.58|0|fraud_Gottlieb Group|46.063303|-96.874722
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|5a603b404a9b4695e0acd77a0eb41bd9|2024-12-28|22:31:51|1735421511|travel|64.82|0|fraud_Reichert-Weissnat|44.763841|-96.474371
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|6189e25e7602a4c136fc0b0669fb9992|2024-09-23|17:25:57|1727105157|health_fitness|59.17|0|fraud_Mante, Luettgen and Hackett|45.965553|-96.458115
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|a38b3e2188c129cafd2ebb756e748546|2024-11-30|18:36:32|1732988192|kids_pets|56.64|0|fraud_Weimann-Lockman|44.695014|-96.468082
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|d95b474e8c41ab524cd8ac37f9d17d42|2024-07-24|12:04:16|1721815456|entertainment|56.95|0|fraud_Abshire PLC|44.256502|-95.656517
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|958f7b425f6de211d596fb520003f511|2024-10-06|19:15:26|1728234926|health_fitness|61.73|0|fraud_Roob-Okuneva|44.529266|-95.688542
